iteration,round, leaderAction, followerAction, leaderBestAction, followerBestAction, leaderProfit, followerProfit, whitenoise, leaderEstimatedProfit, followerEstimatedProfit
1834,1834, 0.619548, 1.000000, 0.750000, 0.495927, 0.392847, 0.317043, 0.162450, 0.602278, 0.445307
1835,1835, 0.545918, 1.000000, 0.750000, 0.511267, 0.413153, 0.378402, 0.162375, 0.594867, 0.468277
1836,1836, 0.556488, 1.000000, 0.750000, 0.509065, 0.411348, 0.369593, 0.162300, 0.596539, 0.464969
1837,1837, 0.933676, 1.000000, 0.750000, 0.430484, 0.103209, 0.055270, 0.162225, 0.414188, 0.350998
1838,1838, 0.722271, 0.851467, 0.750000, 0.474527, 0.423727, 0.407849, 0.162150, 0.577413, 0.413669
1839,1839, 0.824357, 1.000000, 0.750000, 0.453259, 0.241320, 0.146369, 0.162075, 0.498503, 0.382916
1840,1840, 0.613571, 0.992666, 0.750000, 0.497173, 0.398919, 0.331796, 0.000000, 0.602759, 0.447165
1841,1841, 0.607687, 0.879832, 0.750000, 0.498399, 0.458193, 0.463854, 0.161925, 0.602356, 0.448995
1842,1842, 0.468026, 0.847179, 0.750000, 0.527495, 0.474566, 0.591343, 0.161850, 0.578253, 0.492722
1843,1843, 0.575032, 1.000000, 0.750000, 0.505202, 0.407284, 0.354140, 0.161775, 0.598649, 0.459173
1844,1844, 0.792255, 0.846615, 0.750000, 0.459947, 0.375578, 0.362997, 0.161700, 0.523497, 0.392498
1845,1845, 0.470656, 0.974363, 0.750000, 0.526947, 0.425287, 0.471444, 0.161625, 0.578817, 0.491896
1846,1846, 0.761501, 0.938573, 0.750000, 0.466354, 0.341676, 0.282630, 0.161550, 0.547333, 0.401757
1847,1847, 0.734508, 1.000000, 0.750000, 0.471977, 0.325010, 0.221243, 0.161475, 0.568081, 0.409941
1848,1848, 0.510978, 1.000000, 0.750000, 0.518546, 0.416466, 0.407519, 0.161400, 0.587439, 0.479231
1849,1849, 0.761430, 1.000000, 0.750000, 0.466369, 0.302757, 0.198809, 0.161325, 0.547388, 0.401778
1850,1850, 0.613571, 0.992666, 0.750000, 0.497173, 0.398919, 0.331796, 0.000000, 0.602759, 0.447165
1851,1851, 0.890237, 1.000000, 0.750000, 0.439534, 0.162858, 0.091469, 0.161175, 0.447370, 0.363540
1852,1852, 0.646128, 0.660431, 0.750000, 0.490390, 0.563915, 0.568527, 0.161100, 0.600132, 0.437068
1853,1853, 0.596386, 1.000000, 0.750000, 0.500753, 0.401183, 0.336345, 0.161025, 0.601075, 0.452513
1854,1854, 0.647460, 0.809478, 0.750000, 0.490113, 0.483222, 0.494850, 0.160950, 0.600025, 0.436656
1855,1855, 0.600418, 0.873701, 0.750000, 0.499913, 0.463054, 0.474841, 0.160875, 0.601532, 0.451257
1856,1856, 0.498048, 0.639456, 0.750000, 0.521240, 0.566301, 0.651734, 0.160800, 0.584680, 0.483290
1857,1857, 0.518992, 1.000000, 0.750000, 0.516877, 0.416065, 0.400840, 0.160725, 0.589146, 0.476716
1858,1858, 0.637295, 0.972397, 0.750000, 0.492230, 0.399910, 0.338647, 0.160650, 0.600846, 0.439802
1859,1859, 0.535849, 1.000000, 0.750000, 0.513365, 0.414525, 0.386793, 0.160575, 0.592731, 0.471431
1860,1860, 0.613571, 0.992666, 0.750000, 0.497173, 0.398919, 0.331796, 0.000000, 0.602759, 0.447165
1861,1861, 0.790586, 0.967232, 0.750000, 0.460295, 0.297521, 0.221617, 0.160425, 0.524795, 0.392999
1862,1862, 0.587993, 1.000000, 0.750000, 0.502501, 0.403762, 0.343339, 0.160350, 0.600122, 0.455129
1863,1863, 0.620753, 1.000000, 0.750000, 0.495676, 0.392365, 0.316039, 0.160275, 0.602180, 0.444933
1864,1864, 0.590708, 1.000000, 0.750000, 0.501936, 0.402953, 0.341077, 0.160200, 0.600430, 0.454282
1865,1865, 0.678227, 1.000000, 0.750000, 0.483703, 0.363725, 0.268144, 0.160125, 0.597537, 0.427163
1866,1866, 0.931292, 1.000000, 0.750000, 0.430981, 0.106645, 0.057257, 0.160050, 0.415992, 0.351681
1867,1867, 0.621084, 0.777545, 0.750000, 0.495608, 0.507367, 0.533802, 0.159975, 0.602154, 0.444831
1868,1868, 0.376090, 1.000000, 0.750000, 0.546648, 0.391077, 0.519925, 0.159900, 0.531543, 0.521610
1869,1869, 0.650902, 0.831265, 0.750000, 0.489395, 0.470239, 0.475600, 0.159825, 0.599747, 0.435591
1870,1870, 0.613571, 0.992666, 0.750000, 0.497173, 0.398919, 0.331796, 0.000000, 0.602759, 0.447165
1871,1871, 0.915241, 0.904938, 0.750000, 0.434325, 0.201796, 0.207293, 0.159675, 0.428194, 0.356297
1872,1872, 0.308941, 0.987494, 0.750000, 0.560637, 0.359047, 0.589263, 0.159600, 0.446917, 0.542629
1873,1873, 0.916059, 1.000000, 0.750000, 0.434154, 0.128159, 0.069951, 0.159525, 0.427570, 0.356061
1874,1874, 0.775531, 0.868102, 0.750000, 0.463431, 0.375380, 0.353219, 0.159450, 0.536480, 0.397524
1875,1875, 0.548596, 1.000000, 0.750000, 0.510709, 0.412731, 0.376170, 0.159375, 0.595435, 0.467439
1876,1876, 0.616118, 1.000000, 0.750000, 0.496642, 0.394194, 0.319902, 0.159300, 0.602554, 0.446373
1877,1877, 0.673032, 0.769819, 0.750000, 0.484785, 0.495866, 0.505084, 0.159225, 0.597957, 0.428762
1878,1878, 0.552713, 1.000000, 0.750000, 0.509851, 0.412036, 0.372739, 0.159150, 0.596109, 0.466150
1879,1879, 0.524943, 1.000000, 0.750000, 0.515637, 0.415630, 0.395881, 0.159075, 0.590413, 0.474850
1880,1880, 0.613571, 0.992666, 0.750000, 0.497173, 0.398919, 0.331796, 0.000000, 0.602759, 0.447165
1881,1881, 0.704026, 0.719914, 0.750000, 0.478328, 0.511612, 0.513627, 0.158925, 0.591223, 0.419244
1882,1882, 0.569300, 0.923164, 0.750000, 0.506396, 0.445115, 0.449560, 0.158850, 0.597997, 0.460964
1883,1883, 0.666104, 1.000000, 0.750000, 0.486228, 0.370683, 0.278247, 0.158775, 0.598518, 0.430897
1884,1884, 0.537516, 0.659246, 0.750000, 0.513018, 0.566955, 0.628477, 0.158700, 0.593085, 0.470909
1885,1885, 0.671891, 1.000000, 0.750000, 0.485023, 0.367422, 0.273424, 0.158625, 0.598049, 0.429114
1886,1886, 0.477598, 0.923632, 0.750000, 0.525500, 0.446225, 0.519649, 0.158550, 0.580305, 0.489714
1887,1887, 0.719045, 1.000000, 0.750000, 0.475199, 0.336699, 0.234129, 0.158475, 0.579865, 0.414653
1888,1888, 0.636581, 0.933987, 0.750000, 0.492379, 0.420595, 0.385616, 0.158400, 0.600903, 0.440024
1889,1889, 0.393484, 0.912109, 0.750000, 0.543024, 0.426577, 0.594618, 0.158325, 0.550201, 0.516150
1890,1890, 0.613571, 0.992666, 0.750000, 0.497173, 0.398919, 0.331796, 0.000000, 0.602759, 0.447165
1891,1891, 0.519457, 0.856851, 0.750000, 0.516780, 0.478002, 0.547557, 0.158175, 0.589245, 0.476571
1892,1892, 0.730219, 0.887890, 0.750000, 0.472871, 0.396553, 0.365515, 0.158100, 0.571358, 0.411247
1893,1893, 0.925372, 1.000000, 0.750000, 0.432214, 0.115097, 0.062190, 0.158025, 0.420481, 0.353380
1894,1894, 0.671875, 0.915217, 0.750000, 0.485026, 0.414902, 0.379580, 0.157950, 0.598051, 0.429119
1895,1895, 0.754762, 1.000000, 0.750000, 0.467758, 0.308494, 0.204365, 0.157875, 0.552532, 0.403795
1896,1896, 0.723335, 0.967625, 0.750000, 0.474305, 0.353051, 0.275302, 0.157800, 0.576604, 0.413344
1897,1897, 0.558781, 0.964091, 0.750000, 0.508587, 0.427629, 0.412178, 0.157725, 0.596800, 0.464252
1898,1898, 0.502004, 0.868317, 0.750000, 0.520416, 0.471748, 0.550919, 0.157650, 0.585525, 0.482048
1899,1899, 0.582674, 1.000000, 0.750000, 0.503610, 0.405275, 0.347772, 0.157575, 0.599518, 0.456788
1900,1900, 0.613571, 0.992666, 0.750000, 0.497173, 0.398919, 0.331796, 0.000000, 0.602759, 0.447165
1901,1901, 0.732071, 0.728562, 0.750000, 0.472485, 0.492498, 0.492268, 0.157425, 0.569944, 0.410683
1902,1902, 0.467680, 0.915956, 0.750000, 0.527567, 0.447681, 0.534619, 0.157350, 0.578179, 0.492831
1903,1903, 0.618698, 1.000000, 0.750000, 0.496104, 0.393184, 0.317751, 0.157275, 0.602346, 0.445572
1904,1904, 0.763247, 1.000000, 0.750000, 0.465990, 0.301168, 0.197294, 0.157200, 0.545985, 0.401229
1905,1905, 0.677966, 0.852301, 0.750000, 0.483757, 0.447326, 0.438532, 0.157125, 0.597558, 0.427243
1906,1906, 0.723345, 1.000000, 0.750000, 0.474303, 0.333528, 0.230546, 0.157050, 0.576596, 0.413341
1907,1907, 0.660674, 1.000000, 0.750000, 0.487360, 0.373640, 0.282772, 0.156975, 0.598957, 0.432573
1908,1908, 0.305254, 0.847254, 0.750000, 0.561405, 0.392312, 0.706213, 0.156900, 0.442314, 0.543779
1909,1909, 0.835924, 1.000000, 0.750000, 0.450849, 0.228592, 0.136730, 0.156825, 0.489493, 0.379485
1910,1910, 0.613571, 0.992666, 0.750000, 0.497173, 0.398919, 0.331796, 0.000000, 0.602759, 0.447165
1911,1911, 0.527348, 0.586739, 0.750000, 0.515136, 0.597031, 0.635230, 0.156675, 0.590925, 0.474096
1912,1912, 0.549544, 0.968865, 0.750000, 0.510512, 0.426834, 0.413968, 0.156600, 0.595636, 0.467142
1913,1913, 0.469657, 1.000000, 0.750000, 0.527155, 0.415132, 0.441952, 0.156525, 0.578603, 0.492209
1914,1914, 0.719355, 1.000000, 0.750000, 0.475134, 0.336472, 0.233871, 0.156450, 0.579629, 0.414558
1915,1915, 0.742808, 1.000000, 0.750000, 0.470248, 0.318407, 0.214326, 0.156375, 0.561723, 0.407419
1916,1916, 0.852922, 1.000000, 0.750000, 0.447308, 0.209077, 0.122565, 0.156300, 0.476266, 0.374465
1917,1917, 0.240181, 0.846743, 0.750000, 0.574962, 0.334832, 0.752425, 0.156225, 0.363372, 0.563996
1918,1918, 0.520548, 0.796910, 0.750000, 0.516553, 0.504061, 0.588141, 0.156150, 0.589478, 0.476228
1919,1919, 0.722763, 0.934319, 0.750000, 0.474424, 0.373521, 0.318135, 0.156075, 0.577039, 0.413519
1920,1920, 0.638019, 0.993974, 0.750000, 0.492079, 0.388122, 0.309816, 0.000000, 0.578167, 0.435024
1921,1921, 0.592073, 0.858426, 0.750000, 0.501652, 0.472390, 0.494364, 0.155925, 0.575517, 0.451379
1922,1922, 0.587070, 0.864858, 0.750000, 0.502694, 0.470146, 0.492402, 0.155850, 0.574987, 0.453166
1923,1923, 0.810758, 0.902920, 0.750000, 0.456092, 0.321306, 0.288484, 0.155775, 0.503851, 0.375060
1924,1924, 0.744058, 1.000000, 0.750000, 0.469988, 0.317393, 0.213285, 0.155700, 0.556140, 0.397870
1925,1925, 0.559859, 1.000000, 0.750000, 0.508363, 0.410695, 0.366784, 0.155625, 0.572105, 0.462910
1926,1926, 0.627788, 0.961887, 0.750000, 0.494211, 0.409389, 0.359455, 0.155550, 0.579085, 0.438655
1927,1927, 0.771386, 0.949447, 0.750000, 0.464295, 0.326413, 0.260877, 0.155475, 0.534801, 0.388465
1928,1928, 0.682092, 0.918858, 0.750000, 0.482898, 0.407526, 0.367690, 0.155400, 0.574207, 0.419468
1929,1929, 0.237297, 1.000000, 0.750000, 0.575563, 0.301645, 0.635586, 0.155325, 0.357999, 0.570693
1930,1930, 0.638019, 0.993974, 0.750000, 0.492079, 0.388122, 0.309816, 0.000000, 0.578167, 0.435024
1931,1931, 0.684699, 1.000000, 0.750000, 0.482354, 0.359811, 0.262751, 0.155175, 0.573973, 0.418552
1932,1932, 0.306307, 0.982381, 0.750000, 0.561186, 0.358636, 0.596740, 0.155100, 0.444512, 0.549497
1933,1933, 0.703224, 1.000000, 0.750000, 0.478495, 0.347834, 0.247314, 0.155025, 0.572305, 0.412063
1934,1934, 0.720311, 0.707103, 0.750000, 0.474935, 0.511586, 0.509988, 0.154950, 0.570765, 0.406105
1935,1935, 0.661726, 1.000000, 0.750000, 0.487140, 0.373074, 0.281895, 0.154875, 0.576038, 0.426638
1936,1936, 0.878700, 1.000000, 0.750000, 0.441938, 0.177644, 0.101084, 0.154800, 0.450509, 0.352384
1937,1937, 0.743711, 1.000000, 0.750000, 0.470060, 0.317675, 0.213574, 0.154725, 0.556410, 0.397990
1938,1938, 0.541727, 1.000000, 0.750000, 0.512140, 0.413765, 0.381894, 0.154650, 0.570182, 0.469419
1939,1939, 0.650596, 1.000000, 0.750000, 0.489459, 0.378868, 0.291170, 0.154575, 0.577038, 0.430570
1940,1940, 0.638019, 0.993974, 0.750000, 0.492079, 0.388122, 0.309816, 0.000000, 0.578167, 0.435024
1941,1941, 0.807390, 0.845301, 0.750000, 0.456794, 0.363271, 0.353623, 0.154425, 0.506503, 0.376200
1942,1942, 0.674803, 1.000000, 0.750000, 0.484416, 0.365740, 0.270997, 0.154350, 0.574863, 0.422030
1943,1943, 0.669810, 1.000000, 0.750000, 0.485456, 0.368607, 0.275158, 0.154275, 0.575312, 0.423788
1944,1944, 0.841798, 1.000000, 0.750000, 0.449625, 0.221957, 0.131835, 0.154200, 0.479418, 0.364625
1945,1945, 0.661617, 1.000000, 0.750000, 0.487163, 0.373133, 0.281986, 0.154125, 0.576048, 0.426677
1946,1946, 0.582690, 0.965559, 0.750000, 0.503606, 0.421994, 0.391206, 0.154050, 0.574524, 0.454733
1947,1947, 0.599679, 0.761524, 0.750000, 0.500067, 0.519281, 0.556720, 0.153975, 0.576321, 0.448663
1948,1948, 0.708534, 0.879054, 0.750000, 0.477389, 0.415602, 0.390709, 0.153900, 0.571827, 0.410208
1949,1949, 0.354281, 0.964650, 0.750000, 0.551191, 0.391713, 0.575911, 0.153825, 0.507055, 0.534651
1950,1950, 0.638019, 0.993974, 0.750000, 0.492079, 0.388122, 0.309816, 0.000000, 0.578167, 0.435024
1951,1951, 0.393458, 1.000000, 0.750000, 0.543030, 0.397748, 0.505452, 0.153675, 0.544056, 0.522480
1952,1952, 0.852223, 0.993740, 0.750000, 0.447454, 0.214345, 0.132745, 0.153600, 0.471229, 0.361148
1953,1953, 0.692010, 1.000000, 0.750000, 0.480831, 0.355220, 0.256658, 0.153525, 0.573315, 0.415988
1954,1954, 0.916439, 0.886544, 0.750000, 0.434075, 0.214277, 0.229373, 0.153450, 0.421287, 0.340062
1955,1955, 0.476095, 1.000000, 0.750000, 0.525813, 0.415714, 0.436587, 0.153375, 0.562744, 0.493051
1956,1956, 0.338817, 0.952620, 0.750000, 0.554413, 0.386745, 0.600105, 0.153300, 0.486824, 0.539444
1957,1957, 0.508856, 1.000000, 0.750000, 0.518988, 0.416536, 0.409287, 0.153225, 0.566690, 0.481245
1958,1958, 0.761759, 0.820674, 0.750000, 0.466300, 0.416307, 0.408212, 0.153150, 0.542337, 0.391769
1959,1959, 0.774330, 1.000000, 0.750000, 0.463681, 0.291239, 0.188059, 0.153075, 0.532493, 0.387456
1960,1960, 0.638019, 0.993974, 0.750000, 0.492079, 0.388122, 0.309816, 0.000000, 0.578167, 0.435024
1961,1961, 0.690462, 1.000000, 0.750000, 0.481154, 0.356207, 0.257948, 0.152925, 0.573454, 0.416530
1962,1962, 0.533566, 0.911300, 0.750000, 0.513840, 0.454228, 0.488938, 0.152850, 0.569315, 0.472353
1963,1963, 0.732131, 1.000000, 0.750000, 0.472473, 0.326859, 0.223224, 0.152775, 0.565394, 0.401999
1964,1964, 0.505386, 1.000000, 0.750000, 0.519711, 0.416618, 0.412178, 0.152700, 0.566321, 0.482494
1965,1965, 0.784825, 0.906604, 0.750000, 0.461495, 0.342541, 0.303688, 0.152625, 0.524255, 0.383869
1966,1966, 0.753202, 1.000000, 0.750000, 0.468083, 0.309814, 0.205665, 0.152550, 0.549019, 0.394714
1967,1967, 0.663117, 1.000000, 0.750000, 0.486851, 0.372321, 0.280736, 0.152475, 0.575913, 0.426148
1968,1968, 0.716299, 1.000000, 0.750000, 0.475771, 0.338692, 0.236418, 0.152400, 0.571127, 0.407501
1969,1969, 0.554819, 0.998826, 0.750000, 0.509413, 0.412201, 0.372503, 0.152325, 0.571571, 0.464719
1970,1970, 0.638019, 0.993974, 0.750000, 0.492079, 0.388122, 0.309816, 0.000000, 0.578167, 0.435024
1971,1971, 0.702758, 1.000000, 0.750000, 0.478592, 0.348148, 0.247701, 0.152175, 0.572347, 0.412226
1972,1972, 0.879935, 0.892407, 0.750000, 0.441680, 0.254978, 0.249317, 0.152100, 0.449546, 0.351977
1973,1973, 0.615906, 0.964304, 0.750000, 0.496686, 0.412597, 0.366022, 0.152025, 0.578036, 0.442880
1974,1974, 0.483467, 1.000000, 0.750000, 0.524278, 0.416211, 0.430444, 0.151950, 0.563988, 0.490393
1975,1975, 0.674982, 1.000000, 0.750000, 0.484379, 0.365636, 0.270849, 0.151875, 0.574847, 0.421967
1976,1976, 0.692164, 0.967841, 0.750000, 0.480799, 0.373671, 0.300155, 0.151800, 0.573301, 0.415934
1977,1977, 0.574993, 0.865370, 0.750000, 0.505210, 0.471803, 0.500665, 0.151725, 0.573709, 0.457487
1978,1978, 0.513978, 0.791811, 0.750000, 0.517921, 0.505512, 0.595442, 0.151650, 0.567234, 0.479400
1979,1979, 0.556928, 0.855523, 0.750000, 0.508973, 0.478318, 0.521887, 0.151575, 0.571794, 0.463962
1980,1980, 0.638019, 0.993974, 0.750000, 0.492079, 0.388122, 0.309816, 0.000000, 0.578167, 0.435024
1981,1981, 0.688030, 0.610231, 0.750000, 0.481660, 0.581218, 0.555060, 0.151425, 0.573673, 0.417383
1982,1982, 0.576331, 1.000000, 0.750000, 0.504931, 0.406956, 0.353057, 0.151350, 0.573851, 0.457008
1983,1983, 0.832997, 1.000000, 0.750000, 0.451459, 0.231855, 0.139169, 0.151275, 0.486341, 0.367572
1984,1984, 0.664666, 1.000000, 0.750000, 0.486528, 0.371475, 0.279445, 0.151200, 0.575774, 0.425601
1985,1985, 0.418959, 1.000000, 0.750000, 0.537717, 0.405721, 0.484200, 0.151125, 0.550518, 0.513653
1986,1986, 0.400214, 0.746285, 0.750000, 0.541622, 0.484688, 0.688582, 0.151050, 0.545769, 0.520378
1987,1987, 0.516755, 0.979563, 0.750000, 0.517343, 0.424999, 0.427839, 0.150975, 0.567530, 0.478401
1988,1988, 0.530842, 1.000000, 0.750000, 0.514408, 0.415081, 0.390965, 0.150900, 0.569026, 0.473332
1989,1989, 0.570650, 1.000000, 0.750000, 0.506115, 0.408348, 0.357792, 0.150825, 0.573249, 0.459043
1990,1990, 0.638019, 0.993974, 0.750000, 0.492079, 0.388122, 0.309816, 0.000000, 0.578167, 0.435024
1991,1991, 0.340122, 0.943210, 0.750000, 0.554141, 0.390161, 0.607945, 0.150675, 0.488530, 0.539040
1992,1992, 0.678195, 1.000000, 0.750000, 0.483709, 0.363744, 0.268171, 0.150600, 0.574558, 0.420837
1993,1993, 0.386935, 1.000000, 0.750000, 0.544389, 0.395360, 0.510888, 0.150525, 0.542400, 0.524509
1994,1994, 0.861264, 0.811208, 0.750000, 0.445570, 0.334646, 0.349035, 0.150450, 0.464139, 0.358145
1995,1995, 0.421061, 1.000000, 0.750000, 0.537279, 0.406281, 0.482449, 0.150375, 0.551050, 0.512895
1996,1996, 0.615386, 0.817576, 0.750000, 0.496794, 0.488028, 0.510618, 0.150300, 0.577981, 0.443065
1997,1997, 0.645856, 1.000000, 0.750000, 0.490447, 0.381210, 0.295120, 0.150225, 0.577464, 0.432248
1998,1998, 0.757758, 0.965579, 0.750000, 0.467134, 0.327670, 0.250313, 0.150150, 0.545463, 0.393145
1999,1999, 0.452597, 0.995908, 0.750000, 0.530709, 0.414465, 0.461095, 0.150075, 0.557803, 0.501525
0,2000, 0.638019, 0.993974, 0.750000, 0.492079, 0.388122, 0.309816, 0.000000, 0.578167, 0.435024
1,2001, 0.638084, 0.772545, 0.750000, 0.492066, 0.505835, 0.525863, 0.149925, 0.578162, 0.435001
2,2002, 0.580596, 0.863801, 0.750000, 0.504043, 0.471738, 0.497983, 0.149850, 0.574302, 0.455482
3,2003, 0.579541, 0.924227, 0.750000, 0.504262, 0.442717, 0.440552, 0.149775, 0.574190, 0.455859
4,2004, 0.587815, 0.997261, 0.750000, 0.502539, 0.405156, 0.347100, 0.149700, 0.575066, 0.452900
5,2005, 0.610233, 0.763082, 0.750000, 0.497868, 0.516894, 0.549167, 0.149625, 0.577437, 0.444900
6,2006, 0.488315, 1.000000, 0.750000, 0.523268, 0.416439, 0.426404, 0.149550, 0.564504, 0.488646
7,2007, 0.566579, 0.999069, 0.750000, 0.506963, 0.409718, 0.362397, 0.149475, 0.572817, 0.460501
8,2008, 0.453687, 1.000000, 0.750000, 0.530482, 0.413092, 0.455260, 0.149400, 0.558033, 0.501132
9,2009, 0.608721, 0.974582, 0.750000, 0.498183, 0.409860, 0.359065, 0.149325, 0.577277, 0.445439
10,2010, 0.638019, 0.993974, 0.750000, 0.492079, 0.388122, 0.309816, 0.000000, 0.578167, 0.435024
11,2011, 0.940859, 0.699090, 0.750000, 0.428988, 0.328667, 0.385060, 0.149175, 0.402655, 0.332201
12,2012, 0.434297, 1.000000, 0.750000, 0.534521, 0.409472, 0.471419, 0.149100, 0.553947, 0.508124
13,2013, 0.468336, 1.000000, 0.750000, 0.527430, 0.414996, 0.443054, 0.149025, 0.561114, 0.495849
14,2014, 0.601036, 0.706753, 0.750000, 0.499784, 0.546530, 0.580397, 0.148950, 0.576465, 0.448179
15,2015, 0.739963, 1.000000, 0.750000, 0.470841, 0.320696, 0.216698, 0.148875, 0.559322, 0.399286
16,2016, 0.317240, 0.804182, 0.750000, 0.558908, 0.412766, 0.720008, 0.148800, 0.458683, 0.546120
17,2017, 0.693619, 1.000000, 0.750000, 0.480496, 0.354186, 0.255317, 0.148725, 0.573170, 0.415424
18,2018, 0.777089, 0.852003, 0.750000, 0.463106, 0.384542, 0.368424, 0.148650, 0.530329, 0.386512
19,2019, 1.000000, 0.878333, 0.750000, 0.416667, 0.101389, 0.178106, 0.148575, 0.358769, 0.313553
20,2020, 0.638019, 0.993974, 0.750000, 0.492079, 0.388122, 0.309816, 0.000000, 0.578167, 0.435024
21,2021, 0.679622, 0.918738, 0.750000, 0.483412, 0.408916, 0.369717, 0.148425, 0.574429, 0.420336
22,2022, 0.794613, 1.000000, 0.750000, 0.459456, 0.272005, 0.171155, 0.148350, 0.516559, 0.380535
23,2023, 0.555127, 0.931953, 0.750000, 0.509349, 0.443081, 0.451195, 0.148275, 0.571603, 0.464608
24,2024, 0.924735, 1.000000, 0.750000, 0.432347, 0.116000, 0.062721, 0.148200, 0.414929, 0.337381
25,2025, 0.635313, 1.000000, 0.750000, 0.492643, 0.386150, 0.303905, 0.148125, 0.578410, 0.435984
26,2026, 0.458453, 1.000000, 0.750000, 0.529489, 0.413790, 0.451289, 0.148050, 0.559036, 0.499413
27,2027, 0.810693, 1.000000, 0.750000, 0.456106, 0.255784, 0.157756, 0.147975, 0.503903, 0.375083
28,2028, 0.795283, 0.996590, 0.750000, 0.459316, 0.273606, 0.175679, 0.147900, 0.516032, 0.380307
29,2029, 0.500768, 1.000000, 0.750000, 0.520673, 0.416666, 0.416027, 0.147825, 0.565830, 0.484158
30,2030, 0.638019, 0.993974, 0.750000, 0.492079, 0.388122, 0.309816, 0.000000, 0.578167, 0.435024
31,2031, 0.640387, 1.000000, 0.750000, 0.491586, 0.383819, 0.299678, 0.147675, 0.577955, 0.434185
32,2032, 0.909227, 0.928044, 0.750000, 0.435578, 0.192076, 0.181498, 0.147600, 0.426835, 0.342400
33,2033, 0.648806, 1.000000, 0.750000, 0.489832, 0.379761, 0.292661, 0.147525, 0.577199, 0.431203
34,2034, 0.601656, 0.941862, 0.750000, 0.499655, 0.428593, 0.403917, 0.147450, 0.576530, 0.447958
35,2035, 0.720020, 0.828230, 0.750000, 0.474996, 0.439050, 0.430349, 0.147375, 0.570792, 0.406206
36,2036, 0.654578, 0.899689, 0.750000, 0.488630, 0.431560, 0.409391, 0.147300, 0.576681, 0.429163
37,2037, 0.623111, 0.605908, 0.750000, 0.495185, 0.596042, 0.588272, 0.147225, 0.578797, 0.440317
38,2038, 0.395194, 1.000000, 0.750000, 0.542668, 0.398360, 0.504005, 0.147150, 0.544496, 0.521940
39,2039, 0.589228, 0.942870, 0.750000, 0.502244, 0.431449, 0.412531, 0.147075, 0.575216, 0.452395
40,2040, 0.638019, 0.993974, 0.750000, 0.492079, 0.388122, 0.309816, 0.000000, 0.578167, 0.435024
41,2041, 0.662108, 0.994234, 0.750000, 0.487061, 0.376050, 0.289508, 0.146925, 0.576004, 0.426504
42,2042, 0.707717, 1.000000, 0.750000, 0.477559, 0.344756, 0.243569, 0.146850, 0.571900, 0.410493
43,2043, 0.613327, 1.000000, 0.750000, 0.497224, 0.395262, 0.322227, 0.146775, 0.577764, 0.443798
44,2044, 0.602506, 0.942158, 0.750000, 0.499478, 0.428196, 0.402912, 0.146700, 0.576620, 0.447654
45,2045, 0.613802, 0.973479, 0.750000, 0.497125, 0.408647, 0.356326, 0.146625, 0.577814, 0.443629
46,2046, 0.812408, 1.000000, 0.750000, 0.455748, 0.254002, 0.156327, 0.146550, 0.502552, 0.374503
47,2047, 0.586903, 1.000000, 0.750000, 0.502729, 0.404080, 0.344248, 0.146475, 0.574970, 0.453226
48,2048, 0.575063, 1.000000, 0.750000, 0.505195, 0.407276, 0.354114, 0.146400, 0.551591, 0.460747
49,2049, 0.562337, 0.965455, 0.750000, 0.507847, 0.426378, 0.407706, 0.146325, 0.553027, 0.466310
50,2050, 0.562333, 0.994240, 0.750000, 0.507847, 0.412890, 0.372166, 0.000000, 0.553027, 0.466311
51,2051, 0.544731, 1.000000, 0.750000, 0.511514, 0.413332, 0.379391, 0.146175, 0.553612, 0.472243
52,2052, 0.606848, 0.629515, 0.750000, 0.498573, 0.584996, 0.594956, 0.146100, 0.548002, 0.446767
53,2053, 0.445186, 0.879395, 0.750000, 0.532253, 0.456402, 0.583349, 0.146025, 0.544803, 0.505891
54,2054, 0.571991, 1.000000, 0.750000, 0.505835, 0.408029, 0.356674, 0.145950, 0.551938, 0.462102
55,2055, 0.737302, 1.000000, 0.750000, 0.471395, 0.322813, 0.218915, 0.145875, 0.533223, 0.390490
56,2056, 0.487296, 0.752876, 0.750000, 0.523480, 0.516750, 0.631758, 0.145800, 0.548533, 0.491646
57,2057, 0.616833, 1.000000, 0.750000, 0.496493, 0.393917, 0.319306, 0.145725, 0.546873, 0.442392
58,2058, 0.442418, 0.861950, 0.750000, 0.532830, 0.462037, 0.598827, 0.145650, 0.544558, 0.506827
59,2059, 0.490734, 0.886446, 0.750000, 0.522764, 0.462961, 0.543963, 0.145575, 0.548838, 0.490483
60,2060, 0.562333, 0.994240, 0.750000, 0.507847, 0.412890, 0.372166, 0.000000, 0.553027, 0.466311
61,2061, 0.520852, 0.832241, 0.750000, 0.516489, 0.488757, 0.564998, 0.145425, 0.551502, 0.480303
62,2062, 0.555923, 1.000000, 0.750000, 0.509183, 0.411454, 0.370065, 0.145350, 0.553750, 0.468470
63,2063, 0.530072, 0.927132, 0.750000, 0.514568, 0.447347, 0.475669, 0.145275, 0.552317, 0.477190
64,2064, 0.657281, 1.000000, 0.750000, 0.488066, 0.375438, 0.285599, 0.145200, 0.542297, 0.424765
65,2065, 0.683864, 0.871512, 0.750000, 0.482528, 0.433547, 0.416229, 0.145125, 0.539285, 0.413281
66,2066, 0.877518, 1.000000, 0.750000, 0.442184, 0.179134, 0.102069, 0.145050, 0.450604, 0.333125
