iteration,round, leaderAction, followerAction, leaderBestAction, followerBestAction, leaderProfit, followerProfit, whitenoise, leaderEstimatedProfit, followerEstimatedProfit
415,6415, 0.682827, 0.632658, 0.625000, 0.482744, 0.569983, 0.554555, 0.086167, 0.583667, 0.557485
416,6416, 0.608441, 0.729862, 0.625000, 0.498241, 0.534037, 0.566759, 0.086133, 0.568131, 0.587628
417,6417, 0.713194, 0.639078, 0.625000, 0.476418, 0.555420, 0.537172, 0.086100, 0.582235, 0.523676
418,6418, 0.676416, 0.601628, 0.625000, 0.484080, 0.589350, 0.561684, 0.086067, 0.582334, 0.560103
419,6419, 0.667854, 0.444840, 0.625000, 0.485864, 0.678680, 0.534722, 0.086033, 0.580552, 0.563594
420,6420, 0.679833, 0.570675, 0.625000, 0.483368, 0.605991, 0.560601, 0.000000, 0.583044, 0.558708
421,6421, 0.690797, 0.638090, 0.625000, 0.481084, 0.564333, 0.549301, 0.085967, 0.585322, 0.554226
422,6422, 0.667120, 0.550117, 0.625000, 0.486017, 0.620223, 0.565083, 0.085933, 0.580399, 0.563893
423,6423, 0.722966, 0.524265, 0.625000, 0.474382, 0.620427, 0.536718, 0.085900, 0.576753, 0.507226
424,6424, 0.743043, 0.615126, 0.625000, 0.470199, 0.556532, 0.526294, 0.085867, 0.565435, 0.473421
425,6425, 0.798510, 0.395538, 0.625000, 0.458644, 0.670377, 0.464893, 0.085833, 0.533842, 0.382186
426,6426, 0.601713, 0.738773, 0.625000, 0.499643, 0.530410, 0.566849, 0.085800, 0.566719, 0.590326
427,6427, 0.630407, 0.574018, 0.625000, 0.493665, 0.612108, 0.584330, 0.085767, 0.572734, 0.578785
428,6428, 0.653456, 0.579033, 0.625000, 0.488863, 0.606655, 0.573473, 0.085733, 0.577550, 0.569450
429,6429, 0.709685, 0.604995, 0.625000, 0.477149, 0.576994, 0.544659, 0.085700, 0.584198, 0.529571
430,6430, 0.679833, 0.570675, 0.625000, 0.483368, 0.605991, 0.560601, 0.000000, 0.583044, 0.558708
431,6431, 0.677083, 0.438119, 0.625000, 0.483941, 0.681436, 0.528181, 0.085633, 0.582472, 0.559831
432,6432, 0.699457, 0.551642, 0.625000, 0.479280, 0.611701, 0.550382, 0.085600, 0.587118, 0.546704
433,6433, 0.693384, 0.686146, 0.625000, 0.480545, 0.535689, 0.534236, 0.085567, 0.585859, 0.553167
434,6434, 0.588635, 0.709410, 0.625000, 0.502368, 0.546116, 0.586768, 0.085533, 0.563970, 0.595555
435,6435, 0.745015, 0.583337, 0.625000, 0.469789, 0.575296, 0.529044, 0.085500, 0.564319, 0.470109
436,6436, 0.613151, 0.580096, 0.625000, 0.497260, 0.609882, 0.592982, 0.085467, 0.569119, 0.585737
437,6437, 0.678516, 0.558510, 0.625000, 0.483643, 0.613185, 0.560588, 0.085433, 0.582770, 0.559246
438,6438, 0.786031, 0.504194, 0.625000, 0.461243, 0.605076, 0.506539, 0.085400, 0.540982, 0.402234
439,6439, 0.754400, 0.742280, 0.625000, 0.467833, 0.470821, 0.470754, 0.085367, 0.559000, 0.454386
440,6440, 0.679833, 0.570675, 0.625000, 0.483368, 0.605991, 0.560601, 0.000000, 0.583044, 0.558708
441,6441, 0.688883, 0.606995, 0.625000, 0.481483, 0.582817, 0.554959, 0.085300, 0.584925, 0.555009
442,6442, 0.648132, 0.592047, 0.625000, 0.489972, 0.600434, 0.576147, 0.085267, 0.576439, 0.571611
443,6443, 0.650260, 0.535986, 0.625000, 0.489529, 0.630478, 0.570721, 0.085233, 0.576883, 0.570748
444,6444, 0.545831, 0.635333, 0.625000, 0.511285, 0.579038, 0.626599, 0.085200, 0.554949, 0.612509
445,6445, 0.706063, 0.599968, 0.625000, 0.477904, 0.581270, 0.546971, 0.085167, 0.586222, 0.535649
446,6446, 0.462843, 0.576152, 0.625000, 0.528574, 0.577845, 0.664905, 0.085133, 0.537359, 0.635577
447,6447, 0.658382, 0.588181, 0.625000, 0.487837, 0.600804, 0.571151, 0.085100, 0.578578, 0.567449
448,6448, 0.591308, 0.661556, 0.625000, 0.501811, 0.569542, 0.598477, 0.085067, 0.564532, 0.594487
449,6449, 0.645604, 0.716434, 0.625000, 0.490499, 0.533892, 0.550178, 0.085033, 0.575911, 0.572636
450,6450, 0.679833, 0.570675, 0.625000, 0.483368, 0.605991, 0.560601, 0.000000, 0.583044, 0.558708
451,6451, 0.666174, 0.780250, 0.625000, 0.486214, 0.492637, 0.502823, 0.084967, 0.580202, 0.564279
452,6452, 0.732771, 0.530200, 0.625000, 0.472339, 0.613243, 0.533217, 0.084933, 0.571235, 0.490706
453,6453, 0.666317, 0.449539, 0.625000, 0.486184, 0.676216, 0.537425, 0.084900, 0.580232, 0.564220
454,6454, 0.808249, 0.637794, 0.625000, 0.456615, 0.502265, 0.486936, 0.084867, 0.528259, 0.366812
455,6455, 0.672161, 0.703340, 0.625000, 0.484966, 0.533437, 0.539906, 0.084833, 0.581448, 0.561839
456,6456, 0.515454, 0.787476, 0.625000, 0.517614, 0.507557, 0.596903, 0.084800, 0.548524, 0.624382
457,6457, 0.702262, 0.725727, 0.625000, 0.478695, 0.508993, 0.511809, 0.084767, 0.587700, 0.542015
458,6458, 0.581988, 0.638524, 0.625000, 0.503752, 0.580775, 0.607111, 0.084733, 0.562572, 0.598203
459,6459, 0.827743, 0.613444, 0.625000, 0.452554, 0.504282, 0.483276, 0.084700, 0.517065, 0.336861
460,6460, 0.679833, 0.570675, 0.625000, 0.483368, 0.605991, 0.560601, 0.000000, 0.583044, 0.558708
461,6461, 0.646087, 0.592445, 0.625000, 0.490398, 0.600528, 0.577151, 0.084633, 0.576012, 0.572441
462,6462, 0.739886, 0.698879, 0.625000, 0.470857, 0.506421, 0.502236, 0.084600, 0.567219, 0.478729
463,6463, 0.823593, 0.611863, 0.625000, 0.453418, 0.508535, 0.485759, 0.084567, 0.519450, 0.343139
464,6464, 0.521497, 0.540729, 0.625000, 0.516355, 0.615487, 0.629519, 0.084533, 0.549803, 0.622031
465,6465, 0.773651, 0.617773, 0.625000, 0.463823, 0.538283, 0.510076, 0.084500, 0.548050, 0.422450
466,6466, 0.731886, 0.534033, 0.625000, 0.472524, 0.611244, 0.534054, 0.084467, 0.571734, 0.492196
467,6467, 0.609337, 0.704994, 0.625000, 0.498055, 0.546541, 0.576141, 0.084433, 0.568319, 0.587269
468,6468, 0.683268, 0.500694, 0.625000, 0.482653, 0.644988, 0.548821, 0.084400, 0.583758, 0.557305
469,6469, 0.717768, 0.559129, 0.625000, 0.475465, 0.601331, 0.542343, 0.084367, 0.579672, 0.515981
470,6470, 0.679833, 0.570675, 0.625000, 0.483368, 0.605991, 0.560601, 0.000000, 0.583044, 0.558708
471,6471, 0.631195, 0.645359, 0.625000, 0.493501, 0.574520, 0.579794, 0.084300, 0.572899, 0.578466
472,6472, 0.796385, 0.634783, 0.625000, 0.459086, 0.512638, 0.494099, 0.084267, 0.535059, 0.385574
473,6473, 0.778835, 0.645311, 0.625000, 0.462743, 0.517289, 0.500408, 0.084233, 0.545093, 0.413950
474,6474, 0.660295, 0.608307, 0.625000, 0.487439, 0.589370, 0.569320, 0.084200, 0.578977, 0.566671
475,6475, 0.650390, 0.637413, 0.625000, 0.489502, 0.575491, 0.570901, 0.084167, 0.576911, 0.570695
476,6476, 0.769865, 0.439363, 0.625000, 0.464611, 0.654967, 0.494799, 0.084133, 0.550207, 0.428688
477,6477, 0.650096, 0.501918, 0.625000, 0.489563, 0.648953, 0.563013, 0.084100, 0.576849, 0.570815
478,6478, 0.655950, 0.573230, 0.625000, 0.488344, 0.609416, 0.572079, 0.084067, 0.578071, 0.568438
479,6479, 0.652792, 0.645118, 0.625000, 0.489002, 0.570811, 0.568226, 0.084033, 0.577412, 0.569720
480,6480, 0.679833, 0.570675, 0.625000, 0.483368, 0.605991, 0.560601, 0.000000, 0.583044, 0.558708
481,6481, 0.653219, 0.739642, 0.625000, 0.488913, 0.519266, 0.534698, 0.083967, 0.577501, 0.569547
482,6482, 0.715390, 0.575328, 0.625000, 0.475960, 0.592517, 0.543663, 0.083933, 0.581005, 0.519983
483,6483, 0.837472, 0.615557, 0.625000, 0.450527, 0.495155, 0.477782, 0.083900, 0.511471, 0.322373
484,6484, 0.817578, 0.429909, 0.625000, 0.454671, 0.636985, 0.473833, 0.083867, 0.522905, 0.352333
485,6485, 0.707590, 0.641533, 0.625000, 0.477585, 0.556217, 0.539606, 0.083833, 0.585369, 0.533087
486,6486, 0.658636, 0.563985, 0.625000, 0.487784, 0.614037, 0.570280, 0.083800, 0.578631, 0.567346
487,6487, 0.699627, 0.479356, 0.625000, 0.479244, 0.653796, 0.535944, 0.083767, 0.587153, 0.546420
488,6488, 0.602429, 0.501948, 0.625000, 0.499494, 0.649215, 0.582960, 0.083733, 0.566869, 0.590039
489,6489, 0.869253, 0.460224, 0.625000, 0.443906, 0.580422, 0.464174, 0.083700, 0.493185, 0.277459
490,6490, 0.679833, 0.570675, 0.625000, 0.483368, 0.605991, 0.560601, 0.000000, 0.583044, 0.558708
491,6491, 0.787715, 0.594213, 0.625000, 0.460893, 0.545071, 0.506992, 0.083633, 0.540020, 0.399509
492,6492, 0.620747, 0.575416, 0.625000, 0.495678, 0.612000, 0.589044, 0.083600, 0.570711, 0.582681
493,6493, 0.643967, 0.660830, 0.625000, 0.490840, 0.564134, 0.569621, 0.083567, 0.575569, 0.573300
494,6494, 0.720611, 0.616185, 0.625000, 0.474873, 0.566036, 0.537631, 0.083533, 0.578076, 0.511194
495,6495, 0.573891, 0.611591, 0.625000, 0.505439, 0.593320, 0.613083, 0.083500, 0.560867, 0.601423
496,6496, 0.758289, 0.604079, 0.625000, 0.467023, 0.555663, 0.520290, 0.083467, 0.556793, 0.447895
497,6497, 0.670240, 0.625122, 0.625000, 0.485367, 0.577746, 0.562358, 0.083433, 0.581048, 0.562622
498,6498, 0.674571, 0.598635, 0.625000, 0.484464, 0.591499, 0.562796, 0.083400, 0.581950, 0.560856
499,6499, 0.564416, 0.638442, 0.625000, 0.507413, 0.579808, 0.616469, 0.083367, 0.558871, 0.605179
500,6500, 0.679833, 0.570675, 0.625000, 0.483368, 0.605991, 0.560601, 0.000000, 0.583044, 0.558708
501,6501, 0.836268, 0.624703, 0.625000, 0.450778, 0.489747, 0.475985, 0.083300, 0.512164, 0.324148
502,6502, 0.755702, 0.650692, 0.625000, 0.467562, 0.527672, 0.511289, 0.083267, 0.558262, 0.452211
503,6503, 0.598867, 0.649876, 0.625000, 0.500236, 0.575107, 0.596467, 0.083233, 0.566121, 0.591466
504,6504, 0.668677, 0.602277, 0.625000, 0.485692, 0.590870, 0.565523, 0.083200, 0.580723, 0.563259
505,6505, 0.774201, 0.549446, 0.625000, 0.463708, 0.582039, 0.515979, 0.083167, 0.547736, 0.421547
506,6506, 0.637512, 0.535325, 0.625000, 0.492185, 0.632014, 0.576294, 0.083133, 0.574220, 0.575913
507,6507, 0.587312, 0.603078, 0.625000, 0.502643, 0.598225, 0.606361, 0.083100, 0.563692, 0.596082
508,6508, 0.795499, 0.676415, 0.625000, 0.459271, 0.485644, 0.480069, 0.083067, 0.535566, 0.386991
509,6509, 0.498960, 0.862834, 0.625000, 0.521050, 0.473698, 0.557514, 0.083033, 0.545028, 0.630767
510,6510, 0.679833, 0.570675, 0.625000, 0.483368, 0.605991, 0.560601, 0.000000, 0.583044, 0.558708
511,6511, 0.607292, 0.674129, 0.625000, 0.498481, 0.562397, 0.586745, 0.082967, 0.567890, 0.588090
512,6512, 0.703368, 0.437832, 0.625000, 0.478465, 0.677245, 0.518454, 0.082933, 0.587726, 0.540164
513,6513, 0.771134, 0.633178, 0.625000, 0.464347, 0.529868, 0.507867, 0.082900, 0.549485, 0.426596
514,6514, 0.608457, 0.589882, 0.625000, 0.498238, 0.605011, 0.595672, 0.082867, 0.568134, 0.587622
515,6515, 0.581819, 0.602776, 0.625000, 0.503788, 0.598103, 0.609120, 0.082833, 0.562536, 0.598271
516,6516, 0.687200, 0.583444, 0.625000, 0.481833, 0.596808, 0.557146, 0.082800, 0.584575, 0.555697
517,6517, 0.663210, 0.560893, 0.625000, 0.486831, 0.614954, 0.567906, 0.082767, 0.579584, 0.565485
518,6518, 0.781833, 0.493003, 0.625000, 0.462118, 0.614605, 0.506216, 0.082733, 0.543381, 0.409055
519,6519, 0.871087, 0.662020, 0.625000, 0.443523, 0.432499, 0.444035, 0.082700, 0.492130, 0.274987
520,6520, 0.679833, 0.570675, 0.625000, 0.483368, 0.605991, 0.560601, 0.000000, 0.583044, 0.558708
521,6521, 0.820794, 0.456453, 0.625000, 0.454001, 0.616935, 0.481672, 0.082633, 0.521058, 0.347403
522,6522, 0.544468, 0.466244, 0.625000, 0.511569, 0.655548, 0.591759, 0.082600, 0.554661, 0.613045
523,6523, 0.660729, 0.505556, 0.625000, 0.487348, 0.645855, 0.559549, 0.082567, 0.579067, 0.566495
524,6524, 0.660301, 0.556643, 0.625000, 0.487437, 0.617797, 0.568895, 0.082533, 0.578978, 0.566669
525,6525, 0.727893, 0.606569, 0.625000, 0.473356, 0.568754, 0.535281, 0.082500, 0.573983, 0.498924
526,6526, 0.557148, 0.638032, 0.625000, 0.508928, 0.579281, 0.620374, 0.082467, 0.557338, 0.608051
527,6527, 0.873379, 0.465725, 0.625000, 0.443046, 0.573168, 0.463851, 0.082433, 0.490812, 0.271919
528,6528, 0.495036, 0.672985, 0.625000, 0.521868, 0.551529, 0.649988, 0.082400, 0.545888, 0.635023
529,6529, 0.591209, 0.649577, 0.625000, 0.501831, 0.575446, 0.600662, 0.082367, 0.565468, 0.595741
530,6530, 0.688124, 0.616883, 0.625000, 0.481641, 0.577375, 0.554223, 0.000000, 0.584993, 0.554875
531,6531, 0.651482, 0.834511, 0.625000, 0.489275, 0.468266, 0.472539, 0.082300, 0.577639, 0.570445
532,6532, 0.804047, 0.588954, 0.625000, 0.457490, 0.538009, 0.499651, 0.082267, 0.531358, 0.373795
533,6533, 0.657765, 0.522742, 0.625000, 0.487966, 0.636787, 0.564889, 0.082233, 0.578903, 0.567784
534,6534, 0.672550, 0.618817, 0.625000, 0.484885, 0.580682, 0.561997, 0.082200, 0.581872, 0.561508
535,6535, 0.743649, 0.531122, 0.625000, 0.470073, 0.608292, 0.528514, 0.082167, 0.566280, 0.472414
536,6536, 0.723987, 0.564871, 0.625000, 0.474169, 0.595573, 0.539579, 0.082133, 0.577525, 0.505388
537,6537, 0.725781, 0.511995, 0.625000, 0.473796, 0.626859, 0.533426, 0.082100, 0.576502, 0.502377
538,6538, 0.555874, 0.675989, 0.625000, 0.509193, 0.561555, 0.615233, 0.082067, 0.558294, 0.610346
539,6539, 0.654428, 0.545915, 0.625000, 0.488661, 0.624558, 0.570364, 0.082033, 0.578232, 0.569198
540,6540, 0.688124, 0.616883, 0.625000, 0.481641, 0.577375, 0.554223, 0.000000, 0.584993, 0.554875
541,6541, 0.762877, 0.512731, 0.625000, 0.466067, 0.611265, 0.517713, 0.081967, 0.555217, 0.440396
542,6542, 0.653840, 0.614621, 0.625000, 0.488783, 0.587202, 0.572068, 0.081933, 0.578113, 0.569447
543,6543, 0.574353, 0.706319, 0.625000, 0.505343, 0.548016, 0.596256, 0.081900, 0.562049, 0.602731
544,6544, 0.748257, 0.654727, 0.625000, 0.469113, 0.529242, 0.514119, 0.081867, 0.563634, 0.464711
545,6545, 0.689134, 0.440825, 0.625000, 0.481430, 0.678169, 0.525029, 0.081833, 0.585196, 0.554444
546,6546, 0.608345, 0.637917, 0.625000, 0.498261, 0.580662, 0.593168, 0.081800, 0.568937, 0.588594
547,6547, 0.742821, 0.664158, 0.625000, 0.470246, 0.526289, 0.514094, 0.081767, 0.566755, 0.473801
548,6548, 0.622131, 0.779228, 0.625000, 0.495389, 0.506264, 0.532091, 0.081733, 0.571723, 0.582817
549,6549, 0.695281, 0.464595, 0.625000, 0.480150, 0.663323, 0.532553, 0.081700, 0.586426, 0.551821
550,6550, 0.688124, 0.616883, 0.625000, 0.481641, 0.577375, 0.554223, 0.000000, 0.584993, 0.554875
551,6551, 0.679606, 0.594871, 0.625000, 0.483415, 0.592343, 0.560493, 0.081633, 0.583287, 0.558505
552,6552, 0.637535, 0.603521, 0.625000, 0.492180, 0.595781, 0.581102, 0.081600, 0.574830, 0.576336
553,6553, 0.624519, 0.650456, 0.625000, 0.494892, 0.572739, 0.582466, 0.081567, 0.572205, 0.581814
554,6554, 0.760290, 0.490215, 0.625000, 0.466606, 0.626736, 0.514432, 0.081533, 0.556709, 0.444682
555,6555, 0.616910, 0.615802, 0.625000, 0.496477, 0.591400, 0.590906, 0.081500, 0.570668, 0.585008
556,6556, 0.656726, 0.465958, 0.625000, 0.488182, 0.667994, 0.548028, 0.081467, 0.578694, 0.568224
557,6557, 0.600235, 0.764002, 0.625000, 0.499951, 0.517967, 0.555023, 0.081433, 0.567296, 0.591982
558,6558, 0.754126, 0.591573, 0.625000, 0.467891, 0.565705, 0.523901, 0.081400, 0.560259, 0.454924
559,6559, 0.573328, 0.820105, 0.625000, 0.505557, 0.493654, 0.537484, 0.081367, 0.561841, 0.603155
560,6560, 0.688124, 0.616883, 0.625000, 0.481641, 0.577375, 0.554223, 0.000000, 0.584993, 0.554875
561,6561, 0.774216, 0.741912, 0.625000, 0.463705, 0.457855, 0.458724, 0.081300, 0.548666, 0.421728
562,6562, 0.668977, 0.707711, 0.625000, 0.485630, 0.532024, 0.539984, 0.081267, 0.581155, 0.563026
563,6563, 0.675032, 0.707719, 0.625000, 0.484368, 0.530022, 0.536409, 0.081233, 0.582370, 0.560452
564,6564, 0.694145, 0.596376, 0.625000, 0.480386, 0.587324, 0.553190, 0.081200, 0.586199, 0.552306
565,6565, 0.621639, 0.492285, 0.625000, 0.495492, 0.655020, 0.571785, 0.081167, 0.571624, 0.583024
566,6566, 0.738153, 0.560813, 0.625000, 0.471218, 0.592294, 0.532876, 0.081133, 0.569430, 0.481619
567,6567, 0.645610, 0.598012, 0.625000, 0.490498, 0.597602, 0.577264, 0.081100, 0.576457, 0.572928
568,6568, 0.570671, 0.713656, 0.625000, 0.506110, 0.544516, 0.595913, 0.081067, 0.561301, 0.604252
569,6569, 0.744352, 0.622820, 0.625000, 0.469927, 0.551116, 0.524211, 0.081033, 0.565876, 0.471237
570,6570, 0.688124, 0.616883, 0.625000, 0.481641, 0.577375, 0.554223, 0.000000, 0.584993, 0.554875
571,6571, 0.642410, 0.597978, 0.625000, 0.491165, 0.598085, 0.578860, 0.080967, 0.575813, 0.574279
572,6572, 0.583337, 0.572760, 0.625000, 0.503472, 0.612779, 0.606717, 0.080933, 0.563872, 0.599010
573,6573, 0.586735, 0.656529, 0.625000, 0.502764, 0.572067, 0.601931, 0.080900, 0.564561, 0.597600
574,6574, 0.671392, 0.584520, 0.625000, 0.485127, 0.600166, 0.564826, 0.080867, 0.581640, 0.562000
575,6575, 0.741850, 0.663296, 0.625000, 0.470448, 0.527334, 0.514915, 0.080833, 0.567312, 0.475425
576,6576, 0.671127, 0.360788, 0.625000, 0.485182, 0.725353, 0.483244, 0.080800, 0.581586, 0.562113
577,6577, 0.691555, 0.676904, 0.625000, 0.480926, 0.541710, 0.538498, 0.080767, 0.585680, 0.553411
578,6578, 0.700448, 0.519688, 0.625000, 0.479073, 0.630062, 0.545748, 0.080733, 0.587459, 0.544778
579,6579, 0.548337, 0.637041, 0.625000, 0.510763, 0.578626, 0.625139, 0.080700, 0.556761, 0.613437
580,6580, 0.688124, 0.616883, 0.625000, 0.481641, 0.577375, 0.554223, 0.000000, 0.584993, 0.554875
581,6581, 0.582557, 0.603191, 0.625000, 0.503634, 0.597944, 0.608751, 0.080633, 0.563714, 0.599334
582,6582, 0.630375, 0.646943, 0.625000, 0.493672, 0.573802, 0.579951, 0.080600, 0.573387, 0.579352
583,6583, 0.547320, 0.736835, 0.625000, 0.510975, 0.532964, 0.601141, 0.080567, 0.556554, 0.613854
584,6584, 0.888314, 0.610480, 0.625000, 0.439935, 0.453701, 0.453142, 0.080533, 0.482193, 0.253178
585,6585, 0.842552, 0.715884, 0.625000, 0.449468, 0.420582, 0.432919, 0.080500, 0.508911, 0.315509
586,6586, 0.611218, 0.621766, 0.625000, 0.497663, 0.588704, 0.593398, 0.080467, 0.569518, 0.587393
587,6587, 0.588421, 0.623536, 0.625000, 0.502412, 0.588236, 0.605094, 0.080433, 0.564903, 0.596900
588,6588, 0.562709, 0.813943, 0.625000, 0.507769, 0.497359, 0.549008, 0.080400, 0.559684, 0.607536
589,6589, 0.571682, 0.763137, 0.625000, 0.505900, 0.520945, 0.573653, 0.080367, 0.561507, 0.603835
590,6590, 0.688124, 0.616883, 0.625000, 0.481641, 0.577375, 0.554223, 0.000000, 0.584993, 0.554875
591,6591, 0.574059, 0.596043, 0.625000, 0.505404, 0.600771, 0.612859, 0.080300, 0.561989, 0.602853
592,6592, 0.640936, 0.703699, 0.625000, 0.491472, 0.541820, 0.558072, 0.080267, 0.575516, 0.574901
593,6593, 0.560198, 0.561410, 0.625000, 0.508292, 0.615375, 0.616139, 0.080233, 0.559174, 0.608569
594,6594, 0.792749, 0.657130, 0.625000, 0.459844, 0.500338, 0.489009, 0.080200, 0.537924, 0.391714
595,6595, 0.683141, 0.592820, 0.625000, 0.482679, 0.592567, 0.558841, 0.080167, 0.583995, 0.557000
596,6596, 0.689992, 0.592826, 0.625000, 0.481252, 0.590628, 0.555456, 0.080133, 0.585367, 0.554079
597,6597, 0.655806, 0.682345, 0.625000, 0.488374, 0.549808, 0.556966, 0.080100, 0.578509, 0.568614
598,6598, 0.545939, 0.625129, 0.625000, 0.511263, 0.583697, 0.627110, 0.080067, 0.556273, 0.614419
599,6599, 0.738145, 0.681989, 0.625000, 0.471220, 0.517760, 0.510285, 0.080033, 0.569435, 0.481632
600,6600, 0.688124, 0.616883, 0.625000, 0.481641, 0.577375, 0.554223, 0.000000, 0.584993, 0.554875
601,6601, 0.652950, 0.624421, 0.625000, 0.488969, 0.582039, 0.571453, 0.079967, 0.577934, 0.569823
602,6602, 0.688918, 0.692453, 0.625000, 0.481475, 0.533746, 0.534445, 0.079933, 0.585152, 0.554537
603,6603, 0.744507, 0.587553, 0.625000, 0.469894, 0.572919, 0.528987, 0.079900, 0.565788, 0.470978
604,6604, 0.746441, 0.662815, 0.625000, 0.469491, 0.525185, 0.512538, 0.079867, 0.564677, 0.467744
605,6605, 0.702145, 0.644109, 0.625000, 0.478720, 0.556802, 0.541930, 0.079833, 0.587798, 0.541952
606,6606, 0.645819, 0.608497, 0.625000, 0.490454, 0.591928, 0.576646, 0.079800, 0.576499, 0.572839
607,6607, 0.696857, 0.680101, 0.625000, 0.479821, 0.537849, 0.534413, 0.079767, 0.586741, 0.550751
608,6608, 0.668435, 0.435759, 0.625000, 0.485743, 0.683682, 0.530190, 0.079733, 0.581046, 0.563257
609,6609, 0.713030, 0.633214, 0.625000, 0.476452, 0.558971, 0.538518, 0.079700, 0.583757, 0.523762
610,6610, 0.688124, 0.616883, 0.625000, 0.481641, 0.577375, 0.554223, 0.000000, 0.584993, 0.554875
611,6611, 0.523484, 0.695784, 0.625000, 0.515941, 0.548458, 0.629075, 0.079633, 0.551697, 0.623564
612,6612, 0.710162, 0.555831, 0.625000, 0.477050, 0.605913, 0.545722, 0.079600, 0.585384, 0.528563
613,6613, 0.692773, 0.701561, 0.625000, 0.480672, 0.527023, 0.528571, 0.079567, 0.585924, 0.552891
614,6614, 0.594102, 0.578743, 0.625000, 0.501229, 0.610466, 0.602091, 0.079533, 0.566054, 0.594537
615,6615, 0.732078, 0.648742, 0.625000, 0.472484, 0.541190, 0.524637, 0.079500, 0.572907, 0.491809
616,6616, 0.698776, 0.625405, 0.625000, 0.479422, 0.568945, 0.547445, 0.079467, 0.587124, 0.547562
617,6617, 0.659697, 0.626449, 0.625000, 0.487563, 0.579520, 0.567670, 0.079433, 0.579291, 0.566965
618,6618, 0.597953, 0.664228, 0.625000, 0.500426, 0.567989, 0.594258, 0.079400, 0.566834, 0.592933
619,6619, 0.595573, 0.616651, 0.625000, 0.500922, 0.591703, 0.601813, 0.079367, 0.566352, 0.593924
620,6620, 0.688124, 0.616883, 0.625000, 0.481641, 0.577375, 0.554223, 0.000000, 0.584993, 0.554875
621,6621, 0.656462, 0.660269, 0.625000, 0.488237, 0.561716, 0.562880, 0.079300, 0.578641, 0.568336
622,6622, 0.611045, 0.603358, 0.625000, 0.497699, 0.598087, 0.594428, 0.079267, 0.569483, 0.587465
623,6623, 0.639768, 0.601057, 0.625000, 0.491715, 0.596800, 0.580079, 0.079233, 0.575280, 0.575394
624,6624, 0.531740, 0.836696, 0.625000, 0.514221, 0.487351, 0.554219, 0.079200, 0.553381, 0.620211
625,6625, 0.745693, 0.742380, 0.625000, 0.469647, 0.476146, 0.476080, 0.079167, 0.565107, 0.468996
626,6626, 0.715412, 0.572680, 0.625000, 0.475956, 0.594088, 0.543678, 0.079133, 0.582405, 0.519772
627,6627, 0.867476, 0.511180, 0.625000, 0.444276, 0.544969, 0.472911, 0.079100, 0.494356, 0.280531
628,6628, 0.708812, 0.551217, 0.625000, 0.477331, 0.609081, 0.546051, 0.079067, 0.586149, 0.530820
629,6629, 0.629038, 0.624266, 0.625000, 0.493950, 0.585874, 0.583912, 0.079033, 0.573117, 0.579915
630,6630, 0.688124, 0.616883, 0.625000, 0.481641, 0.577375, 0.554223, 0.000000, 0.584993, 0.554875
631,6631, 0.714005, 0.630284, 0.625000, 0.476249, 0.560318, 0.538592, 0.078967, 0.583203, 0.522128
632,6632, 0.571768, 0.643159, 0.625000, 0.505882, 0.578107, 0.612027, 0.078933, 0.561524, 0.603799
633,6633, 0.678617, 0.559983, 0.625000, 0.483621, 0.612329, 0.560644, 0.078900, 0.583089, 0.558927
634,6634, 0.703324, 0.607158, 0.625000, 0.478474, 0.578011, 0.547636, 0.078867, 0.588033, 0.539986
635,6635, 0.567677, 0.614971, 0.625000, 0.506734, 0.591176, 0.616191, 0.078833, 0.560693, 0.605488
636,6636, 0.714886, 0.541272, 0.625000, 0.476065, 0.612989, 0.542431, 0.078800, 0.582704, 0.520654
637,6637, 0.731062, 0.591985, 0.625000, 0.472695, 0.576254, 0.535237, 0.078767, 0.573487, 0.493514
638,6638, 0.726276, 0.653339, 0.625000, 0.473693, 0.541142, 0.526507, 0.078733, 0.576220, 0.501547
639,6639, 0.763438, 0.474752, 0.625000, 0.465950, 0.635163, 0.509195, 0.078700, 0.554893, 0.439469
640,6640, 0.688124, 0.616883, 0.625000, 0.481641, 0.577375, 0.554223, 0.000000, 0.584993, 0.554875
641,6641, 0.731501, 0.402568, 0.625000, 0.472604, 0.691531, 0.490919, 0.078633, 0.573236, 0.492776
642,6642, 0.630028, 0.669598, 0.625000, 0.493744, 0.561957, 0.575171, 0.078600, 0.573317, 0.579498
643,6643, 0.751411, 0.601614, 0.625000, 0.468456, 0.560781, 0.524087, 0.078567, 0.561821, 0.459447
644,6644, 0.696779, 0.700675, 0.625000, 0.479838, 0.525933, 0.526599, 0.078533, 0.586725, 0.550880
645,6645, 0.664522, 0.719671, 0.625000, 0.486558, 0.526792, 0.537436, 0.078500, 0.580260, 0.564918
646,6646, 0.786996, 0.518916, 0.625000, 0.461043, 0.594898, 0.508180, 0.078467, 0.541263, 0.400955
647,6647, 0.594577, 0.840549, 0.625000, 0.501130, 0.480764, 0.507359, 0.078433, 0.566150, 0.594339
648,6648, 0.540725, 0.625760, 0.625000, 0.512349, 0.582536, 0.629804, 0.078400, 0.555211, 0.616549
649,6649, 0.579208, 0.933164, 0.625000, 0.504332, 0.438470, 0.431172, 0.078367, 0.563034, 0.600722
650,6650, 0.688124, 0.616883, 0.625000, 0.481641, 0.577375, 0.554223, 0.000000, 0.584993, 0.554875
