iteration,round, leaderAction, followerAction, leaderBestAction, followerBestAction, leaderProfit, followerProfit, whitenoise, leaderEstimatedProfit, followerEstimatedProfit
719,12719, 0.663180, 0.413233, 0.625000, 0.486838, 0.696564, 0.520107, 0.109215, 0.580970, 0.556851
720,12720, 0.620056, 0.476304, 0.625000, 0.495822, 0.663245, 0.566538, 0.000000, 0.588574, 0.580491
721,12721, 0.913847, 0.372829, 0.625000, 0.434615, 0.608833, 0.416479, 0.109185, 0.454118, 0.217036
722,12722, 0.606204, 0.489361, 0.625000, 0.498708, 0.655827, 0.577069, 0.109170, 0.585246, 0.588012
723,12723, 0.745370, 0.476293, 0.625000, 0.469715, 0.641619, 0.516795, 0.109155, 0.566374, 0.476518
724,12724, 0.466012, 0.457555, 0.625000, 0.527914, 0.625397, 0.617271, 0.109140, 0.530435, 0.631881
725,12725, 0.380097, 0.443784, 0.625000, 0.545813, 0.568885, 0.640652, 0.109125, 0.474386, 0.579937
726,12726, 0.661939, 0.438130, 0.625000, 0.487096, 0.682896, 0.533716, 0.109110, 0.581189, 0.557535
727,12727, 0.575191, 0.587042, 0.625000, 0.505169, 0.605185, 0.611857, 0.109095, 0.573253, 0.604698
728,12728, 0.519268, 0.594829, 0.625000, 0.516819, 0.591375, 0.639974, 0.109080, 0.551417, 0.634156
729,12729, 0.519928, 0.466174, 0.625000, 0.516682, 0.647297, 0.601257, 0.109065, 0.551676, 0.633813
730,12730, 0.620056, 0.476304, 0.625000, 0.495822, 0.663245, 0.566538, 0.000000, 0.588574, 0.580491
731,12731, 0.690511, 0.537216, 0.625000, 0.481144, 0.622473, 0.552910, 0.109035, 0.576131, 0.541727
732,12732, 0.594062, 0.487919, 0.625000, 0.501237, 0.655427, 0.581477, 0.109020, 0.580562, 0.594571
733,12733, 0.539860, 0.375265, 0.625000, 0.512529, 0.695076, 0.534631, 0.109005, 0.559485, 0.623412
734,12734, 0.750147, 0.475120, 0.625000, 0.468719, 0.640492, 0.514560, 0.108990, 0.565521, 0.468221
735,12735, 0.488298, 0.472501, 0.625000, 0.523271, 0.631086, 0.616890, 0.108975, 0.539233, 0.644920
736,12736, 0.737796, 0.429998, 0.625000, 0.471292, 0.672876, 0.502456, 0.108960, 0.567724, 0.489697
737,12737, 0.645043, 0.448102, 0.625000, 0.490616, 0.678269, 0.544725, 0.108945, 0.584173, 0.566831
738,12738, 0.591387, 0.326340, 0.625000, 0.501794, 0.734742, 0.477526, 0.108930, 0.579528, 0.596011
739,12739, 0.595104, 0.506937, 0.625000, 0.501020, 0.646112, 0.587633, 0.108915, 0.580965, 0.594009
740,12740, 0.620056, 0.476304, 0.625000, 0.495822, 0.663245, 0.566538, 0.000000, 0.588574, 0.580491
741,12741, 0.831824, 0.590242, 0.625000, 0.451703, 0.517194, 0.485815, 0.108885, 0.531992, 0.332591
742,12742, 0.708325, 0.370146, 0.625000, 0.477432, 0.716119, 0.478532, 0.108870, 0.572968, 0.531826
743,12743, 0.609652, 0.342132, 0.625000, 0.497989, 0.730853, 0.486421, 0.108855, 0.586574, 0.586143
744,12744, 0.653520, 0.336263, 0.625000, 0.488850, 0.738857, 0.469074, 0.108840, 0.582677, 0.562173
745,12745, 0.761354, 0.568962, 0.625000, 0.466385, 0.576301, 0.521891, 0.108825, 0.563520, 0.448832
746,12746, 0.602272, 0.467774, 0.625000, 0.499527, 0.666355, 0.569975, 0.108810, 0.583731, 0.590140
747,12747, 0.608265, 0.501413, 0.625000, 0.498278, 0.649859, 0.580347, 0.108795, 0.586040, 0.586895
748,12748, 0.522626, 0.583128, 0.625000, 0.516120, 0.597370, 0.637125, 0.108780, 0.552734, 0.632412
749,12749, 0.759946, 0.429326, 0.625000, 0.466678, 0.665448, 0.494227, 0.108765, 0.563772, 0.451261
750,12750, 0.620056, 0.476304, 0.625000, 0.495822, 0.663245, 0.566538, 0.000000, 0.588574, 0.580491
751,12751, 0.663011, 0.299244, 0.625000, 0.486873, 0.759553, 0.433530, 0.108735, 0.581000, 0.556944
752,12752, 0.520995, 0.627621, 0.625000, 0.516459, 0.577605, 0.640050, 0.108720, 0.552095, 0.633260
753,12753, 0.648803, 0.607704, 0.625000, 0.489833, 0.591865, 0.575186, 0.108705, 0.583510, 0.564766
754,12754, 0.701072, 0.353389, 0.625000, 0.478943, 0.727051, 0.468874, 0.108690, 0.574257, 0.535861
755,12755, 0.676972, 0.404493, 0.625000, 0.483964, 0.700419, 0.510350, 0.108675, 0.578530, 0.549230
756,12756, 0.465767, 0.439421, 0.625000, 0.527965, 0.632296, 0.606178, 0.108660, 0.530338, 0.631737
757,12757, 0.655712, 0.396881, 0.625000, 0.488393, 0.705817, 0.512812, 0.108645, 0.582290, 0.560966
758,12758, 0.724313, 0.200895, 0.625000, 0.474101, 0.815141, 0.313713, 0.108630, 0.570125, 0.513183
759,12759, 0.569877, 0.377232, 0.625000, 0.506276, 0.704279, 0.526761, 0.108615, 0.571189, 0.607534
760,12760, 0.620056, 0.476304, 0.625000, 0.495822, 0.663245, 0.566538, 0.000000, 0.588574, 0.580491
761,12761, 0.638430, 0.603570, 0.625000, 0.491994, 0.595640, 0.580650, 0.108585, 0.585339, 0.570457
762,12762, 0.561206, 0.400873, 0.625000, 0.508082, 0.690618, 0.546874, 0.108570, 0.567816, 0.612146
763,12763, 0.601907, 0.536163, 0.625000, 0.499603, 0.632014, 0.592356, 0.108555, 0.583590, 0.590337
764,12764, 0.627022, 0.518070, 0.625000, 0.494370, 0.641593, 0.577146, 0.108540, 0.587348, 0.576694
765,12765, 0.603324, 0.445339, 0.625000, 0.499308, 0.677741, 0.558900, 0.108525, 0.584137, 0.589571
766,12766, 0.563542, 0.696415, 0.625000, 0.507595, 0.552506, 0.605665, 0.108510, 0.568725, 0.610905
767,12767, 0.488019, 0.471212, 0.625000, 0.523329, 0.631477, 0.616328, 0.108495, 0.539123, 0.644759
768,12768, 0.748803, 0.495651, 0.625000, 0.468999, 0.628210, 0.520390, 0.108480, 0.565761, 0.470553
769,12769, 0.495501, 0.525147, 0.625000, 0.521771, 0.612708, 0.636393, 0.108465, 0.542071, 0.646391
770,12770, 0.620056, 0.476304, 0.625000, 0.495822, 0.663245, 0.566538, 0.000000, 0.588574, 0.580491
771,12771, 0.546161, 0.555675, 0.625000, 0.511216, 0.615343, 0.621656, 0.108435, 0.561948, 0.620099
772,12772, 0.708447, 0.401290, 0.625000, 0.477407, 0.697712, 0.497925, 0.108420, 0.572947, 0.531758
773,12773, 0.556309, 0.577738, 0.625000, 0.509102, 0.607139, 0.620209, 0.108405, 0.565908, 0.614741
774,12774, 0.438430, 0.653655, 0.625000, 0.533660, 0.536888, 0.683211, 0.108390, 0.519521, 0.615474
775,12775, 0.692603, 0.414758, 0.625000, 0.480708, 0.692624, 0.510802, 0.108375, 0.575760, 0.540566
776,12776, 0.657103, 0.423340, 0.625000, 0.488104, 0.691302, 0.527841, 0.108360, 0.582044, 0.560200
777,12777, 0.612942, 0.439886, 0.625000, 0.497304, 0.681504, 0.552529, 0.108345, 0.587839, 0.584358
778,12778, 0.574200, 0.423865, 0.625000, 0.505375, 0.683171, 0.557407, 0.108330, 0.572868, 0.605227
779,12779, 0.780405, 0.440126, 0.625000, 0.462416, 0.649728, 0.491233, 0.108315, 0.560115, 0.416257
780,12780, 0.620056, 0.476304, 0.625000, 0.495822, 0.663245, 0.566538, 0.000000, 0.588574, 0.580491
781,12781, 0.707936, 0.452154, 0.625000, 0.477513, 0.667804, 0.522900, 0.108285, 0.573038, 0.532042
782,12782, 0.655308, 0.349742, 0.625000, 0.488477, 0.731565, 0.479498, 0.108270, 0.582361, 0.561188
783,12783, 0.579202, 0.562474, 0.625000, 0.504333, 0.617391, 0.607402, 0.108255, 0.574809, 0.602553
784,12784, 0.716474, 0.339964, 0.625000, 0.475735, 0.732647, 0.454305, 0.108240, 0.571520, 0.526818
785,12785, 0.754188, 0.192785, 0.625000, 0.467877, 0.816307, 0.298855, 0.108225, 0.564800, 0.461214
786,12786, 0.685513, 0.630079, 0.625000, 0.482185, 0.570630, 0.553592, 0.108210, 0.577017, 0.544499
787,12787, 0.767746, 0.226471, 0.625000, 0.465053, 0.792082, 0.335802, 0.108195, 0.562378, 0.437839
788,12788, 0.486351, 0.502059, 0.625000, 0.523677, 0.618168, 0.631561, 0.108180, 0.538465, 0.643790
789,12789, 0.642616, 0.458660, 0.625000, 0.491122, 0.672662, 0.550417, 0.108165, 0.584601, 0.568163
790,12790, 0.620056, 0.476304, 0.625000, 0.495822, 0.663245, 0.566538, 0.000000, 0.588574, 0.580491
791,12791, 0.502936, 0.334422, 0.625000, 0.520222, 0.695605, 0.509498, 0.108135, 0.544998, 0.642583
792,12792, 0.718647, 0.490904, 0.625000, 0.475282, 0.641873, 0.531627, 0.108120, 0.571133, 0.523042
793,12793, 0.568839, 0.289231, 0.625000, 0.506492, 0.745696, 0.446548, 0.108105, 0.570786, 0.608087
794,12794, 0.379658, 0.505292, 0.625000, 0.545905, 0.549046, 0.677832, 0.108090, 0.473977, 0.579666
795,12795, 0.530953, 0.314444, 0.625000, 0.514385, 0.718402, 0.482189, 0.108075, 0.555999, 0.628074
796,12796, 0.514090, 0.554525, 0.625000, 0.517898, 0.607181, 0.636253, 0.108060, 0.549384, 0.636837
797,12797, 0.454198, 0.509963, 0.625000, 0.530375, 0.598648, 0.648450, 0.108045, 0.525763, 0.624888
798,12798, 0.761858, 0.406396, 0.625000, 0.466279, 0.679252, 0.482714, 0.108030, 0.563430, 0.447963
799,12799, 0.489565, 0.645666, 0.625000, 0.523007, 0.561043, 0.655945, 0.108015, 0.539732, 0.645656
800,12800, 0.628020, 0.470826, 0.625000, 0.494163, 0.666294, 0.561197, 0.000000, 0.600948, 0.575896
801,12801, 0.621827, 0.443233, 0.625000, 0.495453, 0.680441, 0.550978, 0.107985, 0.600152, 0.579280
802,12802, 0.531387, 0.333948, 0.625000, 0.514294, 0.709968, 0.501122, 0.107970, 0.564202, 0.627702
803,12803, 0.713064, 0.449291, 0.625000, 0.476445, 0.668248, 0.519813, 0.107955, 0.587096, 0.528839
804,12804, 0.603020, 0.654417, 0.625000, 0.499371, 0.572639, 0.593418, 0.107940, 0.592751, 0.589510
805,12805, 0.788728, 0.292577, 0.625000, 0.460682, 0.742697, 0.396470, 0.107925, 0.574654, 0.401902
806,12806, 0.527206, 0.457243, 0.625000, 0.515165, 0.653887, 0.593771, 0.107910, 0.562521, 0.629888
807,12807, 0.678168, 0.239044, 0.625000, 0.483715, 0.793807, 0.367280, 0.107895, 0.592798, 0.548258
808,12808, 0.557984, 0.482897, 0.625000, 0.508753, 0.651509, 0.594052, 0.107880, 0.574863, 0.613679
809,12809, 0.534599, 0.445606, 0.625000, 0.513625, 0.661654, 0.584557, 0.107865, 0.565493, 0.626019
810,12810, 0.628020, 0.470826, 0.625000, 0.494163, 0.666294, 0.561197, 0.000000, 0.600948, 0.575896
811,12811, 0.522078, 0.389495, 0.625000, 0.516234, 0.681464, 0.551438, 0.107835, 0.560456, 0.632561
812,12812, 0.391649, 0.495675, 0.625000, 0.543406, 0.561699, 0.667923, 0.107820, 0.486114, 0.587157
813,12813, 0.515534, 0.288306, 0.625000, 0.517597, 0.722017, 0.458371, 0.107805, 0.557819, 0.635961
814,12814, 0.565708, 0.482662, 0.625000, 0.507144, 0.653356, 0.590846, 0.107790, 0.577946, 0.609570
815,12815, 0.726666, 0.207118, 0.625000, 0.473611, 0.811171, 0.320877, 0.107775, 0.584867, 0.508495
816,12816, 0.735852, 0.407005, 0.625000, 0.471698, 0.687587, 0.491844, 0.107760, 0.583360, 0.492530
817,12817, 0.656496, 0.438323, 0.625000, 0.488230, 0.683131, 0.535798, 0.107745, 0.596327, 0.560250
818,12818, 0.596504, 0.412393, 0.625000, 0.500728, 0.693237, 0.542541, 0.107730, 0.590177, 0.593037
819,12819, 0.566893, 0.431563, 0.625000, 0.506897, 0.677745, 0.564622, 0.107715, 0.578419, 0.608938
820,12820, 0.628020, 0.470826, 0.625000, 0.494163, 0.666294, 0.561197, 0.000000, 0.600948, 0.575896
821,12821, 0.730587, 0.351421, 0.625000, 0.472794, 0.722919, 0.458772, 0.107685, 0.584224, 0.501680
822,12822, 0.445055, 0.524933, 0.625000, 0.532280, 0.587827, 0.658388, 0.107670, 0.529238, 0.619178
823,12823, 0.589077, 0.397979, 0.625000, 0.502276, 0.698973, 0.535602, 0.107655, 0.587237, 0.597045
824,12824, 0.712019, 0.473336, 0.625000, 0.476663, 0.654242, 0.529075, 0.107640, 0.587267, 0.529422
825,12825, 0.479472, 0.602234, 0.625000, 0.525110, 0.574896, 0.660480, 0.107625, 0.543231, 0.639297
826,12826, 0.786887, 0.156809, 0.625000, 0.461065, 0.832407, 0.248214, 0.107610, 0.574958, 0.404983
827,12827, 0.491326, 0.486737, 0.625000, 0.522640, 0.626691, 0.622699, 0.107595, 0.548036, 0.646118
828,12828, 0.616994, 0.382158, 0.625000, 0.496460, 0.711525, 0.515496, 0.107580, 0.598254, 0.581916
829,12829, 0.622062, 0.495200, 0.625000, 0.495404, 0.653516, 0.572591, 0.107565, 0.600244, 0.579152
830,12830, 0.628020, 0.470826, 0.625000, 0.494163, 0.666294, 0.561197, 0.000000, 0.600948, 0.575896
831,12831, 0.462780, 0.587612, 0.625000, 0.528588, 0.573395, 0.666938, 0.107535, 0.536452, 0.629595
832,12832, 0.553071, 0.395462, 0.625000, 0.509777, 0.690599, 0.545739, 0.107520, 0.572898, 0.616284
833,12833, 0.718876, 0.428333, 0.625000, 0.475234, 0.679287, 0.508452, 0.107505, 0.586144, 0.522024
834,12834, 1.000000, 0.503524, 0.625000, 0.416667, 0.413730, 0.416646, 0.107490, 0.381447, 0.130527
835,12835, 0.925920, 0.346664, 0.625000, 0.432100, 0.618435, 0.398881, 0.107475, 0.456743, 0.202537
836,12836, 0.600862, 0.473831, 0.625000, 0.499820, 0.663174, 0.573128, 0.107460, 0.591899, 0.590679
837,12837, 0.615647, 0.399579, 0.625000, 0.496740, 0.702416, 0.527842, 0.107445, 0.597725, 0.582650
838,12838, 0.845930, 0.578339, 0.625000, 0.448765, 0.514468, 0.480692, 0.107430, 0.534237, 0.311035
839,12839, 0.562094, 0.360319, 0.625000, 0.507897, 0.709875, 0.515636, 0.107415, 0.576504, 0.611494
840,12840, 0.628020, 0.470826, 0.625000, 0.494163, 0.666294, 0.561197, 0.000000, 0.600948, 0.575896
841,12841, 0.649464, 0.636142, 0.625000, 0.489695, 0.576362, 0.571601, 0.107385, 0.597470, 0.564126
842,12842, 0.600184, 0.449715, 0.625000, 0.499962, 0.675165, 0.562289, 0.107370, 0.591631, 0.591046
843,12843, 0.531985, 0.507887, 0.625000, 0.514170, 0.633126, 0.614645, 0.107355, 0.564443, 0.627389
844,12844, 0.668537, 0.373771, 0.625000, 0.485721, 0.718207, 0.493353, 0.107340, 0.594367, 0.553595
845,12845, 0.630517, 0.379370, 0.625000, 0.493642, 0.714373, 0.509223, 0.107325, 0.600544, 0.574530
846,12846, 0.681453, 0.716945, 0.625000, 0.483031, 0.522532, 0.528542, 0.107310, 0.592262, 0.546436
847,12847, 0.695474, 0.431037, 0.625000, 0.480110, 0.682732, 0.518125, 0.107295, 0.589973, 0.538642
848,12848, 0.636493, 0.400860, 0.625000, 0.492397, 0.703406, 0.521715, 0.107280, 0.599575, 0.571255
849,12849, 0.731921, 0.563970, 0.625000, 0.472516, 0.592971, 0.535837, 0.107265, 0.584005, 0.499361
850,12850, 0.628020, 0.470826, 0.625000, 0.494163, 0.666294, 0.561197, 0.000000, 0.600948, 0.575896
851,12851, 0.664506, 0.433807, 0.625000, 0.486561, 0.685095, 0.530647, 0.107235, 0.595024, 0.555825
852,12852, 0.592987, 0.627733, 0.625000, 0.501461, 0.586214, 0.602387, 0.107220, 0.588785, 0.594936
853,12853, 0.624155, 0.308053, 0.625000, 0.494968, 0.750878, 0.451744, 0.107205, 0.601065, 0.578009
854,12854, 0.673244, 0.411336, 0.625000, 0.484741, 0.696906, 0.515570, 0.107190, 0.593601, 0.550988
855,12855, 0.629905, 0.453117, 0.625000, 0.493770, 0.675611, 0.552750, 0.107175, 0.600643, 0.574865
856,12856, 0.711234, 0.579492, 0.625000, 0.476826, 0.591533, 0.545583, 0.107160, 0.587396, 0.529860
857,12857, 0.559171, 0.434408, 0.625000, 0.508506, 0.674383, 0.569079, 0.107145, 0.575337, 0.613049
858,12858, 0.614049, 0.343395, 0.625000, 0.497073, 0.730978, 0.486236, 0.107130, 0.597097, 0.583519
859,12859, 0.870962, 0.577400, 0.625000, 0.443550, 0.494036, 0.468771, 0.107115, 0.511330, 0.274992
860,12860, 0.628020, 0.470826, 0.625000, 0.494163, 0.666294, 0.561197, 0.000000, 0.600948, 0.575896
861,12861, 0.533123, 0.250211, 0.625000, 0.513933, 0.747946, 0.410024, 0.107085, 0.564900, 0.626793
862,12862, 0.568915, 0.455385, 0.625000, 0.506476, 0.666951, 0.576941, 0.107070, 0.579224, 0.607859
863,12863, 0.698689, 0.210610, 0.625000, 0.479440, 0.810486, 0.329971, 0.107055, 0.589448, 0.536853
864,12864, 0.671291, 0.351140, 0.625000, 0.485148, 0.730744, 0.475920, 0.107040, 0.593919, 0.552070
865,12865, 0.619714, 0.248287, 0.625000, 0.495893, 0.780987, 0.389751, 0.107025, 0.599323, 0.580433
866,12866, 0.527077, 0.557302, 0.625000, 0.515192, 0.609892, 0.630828, 0.107010, 0.562469, 0.629955
867,12867, 0.648264, 0.454750, 0.625000, 0.489945, 0.674585, 0.546547, 0.106995, 0.597665, 0.564786
868,12868, 0.813129, 0.472750, 0.625000, 0.455598, 0.610519, 0.489048, 0.106980, 0.564022, 0.361880
869,12869, 0.673694, 0.451074, 0.625000, 0.484647, 0.674558, 0.535334, 0.106965, 0.593527, 0.550739
870,12870, 0.628020, 0.470826, 0.625000, 0.494163, 0.666294, 0.561197, 0.000000, 0.600948, 0.575896
871,12871, 0.758503, 0.343261, 0.625000, 0.466979, 0.720409, 0.444802, 0.106935, 0.579636, 0.453290
872,12872, 0.807564, 0.338444, 0.625000, 0.456758, 0.704215, 0.427440, 0.106920, 0.569036, 0.370863
873,12873, 0.848274, 0.431523, 0.625000, 0.448276, 0.616362, 0.463413, 0.106905, 0.532096, 0.307552
874,12874, 0.619298, 0.648523, 0.625000, 0.495979, 0.574337, 0.585646, 0.106890, 0.599159, 0.580660
875,12875, 0.529917, 0.385579, 0.625000, 0.514601, 0.686502, 0.545892, 0.106875, 0.563611, 0.628471
876,12876, 0.677559, 0.536975, 0.625000, 0.483842, 0.625560, 0.558674, 0.106860, 0.592897, 0.548596
877,12877, 0.563644, 0.574375, 0.625000, 0.507574, 0.609833, 0.616308, 0.106845, 0.577123, 0.610670
878,12878, 0.542402, 0.480122, 0.625000, 0.512000, 0.648656, 0.599094, 0.106830, 0.568625, 0.621919
879,12879, 0.542987, 0.402418, 0.625000, 0.511878, 0.683986, 0.554055, 0.106815, 0.568860, 0.621611
880,12880, 0.628020, 0.470826, 0.625000, 0.494163, 0.666294, 0.561197, 0.000000, 0.600948, 0.575896
881,12881, 0.632009, 0.326925, 0.625000, 0.493331, 0.742114, 0.466997, 0.106785, 0.600302, 0.573713
882,12882, 0.826541, 0.463305, 0.625000, 0.452804, 0.608619, 0.481393, 0.106770, 0.551886, 0.340634
883,12883, 0.566980, 0.518086, 0.625000, 0.506879, 0.636886, 0.603073, 0.106755, 0.578453, 0.608892
884,12884, 0.605639, 0.389596, 0.625000, 0.498825, 0.706138, 0.524386, 0.106740, 0.593784, 0.588090
885,12885, 0.587712, 0.389148, 0.625000, 0.502560, 0.703015, 0.529887, 0.106725, 0.586696, 0.597780
886,12886, 0.668342, 0.517746, 0.625000, 0.485762, 0.638027, 0.559237, 0.106710, 0.594399, 0.553703
887,12887, 0.569767, 0.534459, 0.625000, 0.506298, 0.629596, 0.606306, 0.106695, 0.579564, 0.607404
888,12888, 0.548078, 0.423496, 0.625000, 0.510817, 0.676122, 0.566401, 0.106680, 0.570900, 0.618925
889,12889, 0.708695, 0.507688, 0.625000, 0.477355, 0.634827, 0.539812, 0.106665, 0.587811, 0.531276
890,12890, 0.628020, 0.470826, 0.625000, 0.494163, 0.666294, 0.561197, 0.000000, 0.600948, 0.575896
891,12891, 0.666603, 0.424549, 0.625000, 0.486124, 0.690070, 0.525132, 0.106635, 0.594682, 0.554665
892,12892, 0.572843, 0.419986, 0.625000, 0.505658, 0.684704, 0.555496, 0.106620, 0.580789, 0.605760
893,12893, 0.542668, 0.454305, 0.625000, 0.511944, 0.660408, 0.586327, 0.106605, 0.568732, 0.621779
894,12894, 0.685055, 0.368888, 0.625000, 0.482280, 0.719880, 0.484832, 0.106590, 0.591675, 0.544436
895,12895, 0.404831, 0.357759, 0.625000, 0.540660, 0.618238, 0.560385, 0.106575, 0.498526, 0.595141
896,12896, 0.725159, 0.489922, 0.625000, 0.473925, 0.640412, 0.528706, 0.106560, 0.585114, 0.511115
897,12897, 0.513197, 0.516015, 0.625000, 0.518084, 0.623359, 0.625571, 0.106545, 0.556876, 0.637172
898,12898, 0.661028, 0.489508, 0.625000, 0.487286, 0.654658, 0.554758, 0.106530, 0.595590, 0.557747
899,12899, 0.588609, 0.413057, 0.625000, 0.502373, 0.691481, 0.545675, 0.106515, 0.587051, 0.597297
900,12900, 0.628020, 0.470826, 0.625000, 0.494163, 0.666294, 0.561197, 0.000000, 0.600948, 0.575896
901,12901, 0.713046, 0.277922, 0.625000, 0.476449, 0.770081, 0.400928, 0.106485, 0.587099, 0.528849
902,12902, 0.716994, 0.320049, 0.625000, 0.475626, 0.744457, 0.438176, 0.106470, 0.586452, 0.525287
903,12903, 0.941507, 0.183212, 0.625000, 0.428853, 0.732628, 0.258340, 0.106455, 0.440612, 0.184784
904,12904, 0.778908, 0.441542, 0.625000, 0.462727, 0.649507, 0.492322, 0.106440, 0.576274, 0.418418
905,12905, 0.740958, 0.363316, 0.625000, 0.470634, 0.713029, 0.463957, 0.106425, 0.582521, 0.483658
906,12906, 0.636961, 0.554357, 0.625000, 0.492300, 0.621950, 0.579453, 0.106410, 0.599499, 0.570998
907,12907, 0.778001, 0.446186, 0.625000, 0.462917, 0.646916, 0.494384, 0.106395, 0.576424, 0.419955
908,12908, 0.601373, 0.350035, 0.625000, 0.499714, 0.725266, 0.495462, 0.106380, 0.592101, 0.590402
909,12909, 0.519224, 0.546709, 0.625000, 0.516828, 0.612184, 0.632068, 0.106365, 0.559307, 0.634045
910,12910, 0.628020, 0.470826, 0.625000, 0.494163, 0.666294, 0.561197, 0.000000, 0.600948, 0.575896
911,12911, 0.544125, 0.573017, 0.625000, 0.511641, 0.607032, 0.625468, 0.106335, 0.569316, 0.621011
912,12912, 0.589217, 0.564969, 0.625000, 0.502247, 0.617007, 0.603032, 0.106320, 0.587292, 0.596970
913,12913, 0.772773, 0.494884, 0.625000, 0.464006, 0.617942, 0.510332, 0.106305, 0.577286, 0.428834
914,12914, 0.405287, 0.554984, 0.625000, 0.540565, 0.552015, 0.686675, 0.106290, 0.498955, 0.595416
915,12915, 0.603772, 0.411571, 0.625000, 0.499214, 0.694783, 0.539531, 0.106275, 0.593048, 0.589103
916,12916, 0.665957, 0.470782, 0.625000, 0.486259, 0.664461, 0.546295, 0.106260, 0.594788, 0.555023
917,12917, 0.622604, 0.579069, 0.625000, 0.495291, 0.610008, 0.588362, 0.106245, 0.600457, 0.578856
918,12918, 0.414816, 0.583883, 0.625000, 0.538580, 0.548416, 0.689672, 0.106230, 0.507929, 0.601155
919,12919, 0.802528, 0.527305, 0.625000, 0.457807, 0.580253, 0.502197, 0.106215, 0.572374, 0.379068
920,12920, 0.628020, 0.470826, 0.625000, 0.494163, 0.666294, 0.561197, 0.000000, 0.600948, 0.575896
921,12921, 0.656563, 0.758482, 0.625000, 0.488216, 0.507956, 0.522387, 0.106185, 0.596316, 0.560212
922,12922, 0.558737, 0.411486, 0.625000, 0.508597, 0.684937, 0.554920, 0.106170, 0.575163, 0.613279
923,12923, 0.546738, 0.444977, 0.625000, 0.511096, 0.665903, 0.579697, 0.106155, 0.570363, 0.619633
924,12924, 0.709510, 0.442449, 0.625000, 0.477185, 0.673166, 0.518252, 0.106140, 0.587678, 0.530821
925,12925, 0.819279, 0.439765, 0.625000, 0.454317, 0.629259, 0.476849, 0.106125, 0.558466, 0.352065
926,12926, 0.435343, 0.535021, 0.625000, 0.534303, 0.578387, 0.666375, 0.106110, 0.525281, 0.613423
927,12927, 0.529546, 0.547332, 0.625000, 0.514678, 0.614969, 0.627512, 0.106095, 0.563462, 0.628665
928,12928, 0.621864, 0.530133, 0.625000, 0.495445, 0.635409, 0.582206, 0.106080, 0.607445, 0.578497
929,12929, 0.567206, 0.389001, 0.625000, 0.506832, 0.697941, 0.536430, 0.106065, 0.585355, 0.608022
930,12930, 0.631020, 0.468028, 0.625000, 0.493538, 0.667794, 0.558874, 0.000000, 0.609571, 0.573490
931,12931, 0.606882, 0.364693, 0.625000, 0.498566, 0.718924, 0.505627, 0.106035, 0.601430, 0.586655
932,12932, 0.835545, 0.389725, 0.625000, 0.450928, 0.653942, 0.449809, 0.106020, 0.554434, 0.326807
933,12933, 0.534112, 0.686209, 0.625000, 0.513727, 0.554393, 0.625291, 0.106005, 0.571805, 0.625536
934,12934, 0.682617, 0.434132, 0.625000, 0.482788, 0.682977, 0.524258, 0.105990, 0.601773, 0.545018
935,12935, 0.790343, 0.458031, 0.625000, 0.460345, 0.633120, 0.493756, 0.105975, 0.585328, 0.399078
936,12936, 0.654046, 0.372990, 0.625000, 0.488740, 0.718861, 0.497312, 0.105960, 0.606098, 0.560832
937,12937, 0.776089, 0.358138, 0.625000, 0.463315, 0.704743, 0.449951, 0.105945, 0.587516, 0.422993
938,12938, 0.491319, 0.728524, 0.625000, 0.522642, 0.527692, 0.638450, 0.105930, 0.554126, 0.644961
939,12939, 0.639335, 0.670099, 0.625000, 0.491805, 0.560074, 0.569845, 0.105915, 0.608318, 0.568929
940,12940, 0.631020, 0.468028, 0.625000, 0.493538, 0.667794, 0.558874, 0.000000, 0.609571, 0.573490
941,12941, 0.462941, 0.597159, 0.625000, 0.528554, 0.569787, 0.668192, 0.105885, 0.542323, 0.628696
942,12942, 0.500941, 0.458329, 0.625000, 0.520637, 0.642786, 0.604384, 0.105870, 0.558115, 0.642767
943,12943, 0.699576, 0.403650, 0.625000, 0.479255, 0.697942, 0.502250, 0.105855, 0.599198, 0.535585
944,12944, 0.677121, 0.534912, 0.625000, 0.483933, 0.626814, 0.558562, 0.105840, 0.602606, 0.548068
945,12945, 0.613683, 0.617179, 0.625000, 0.497149, 0.590903, 0.592471, 0.105825, 0.604165, 0.582957
946,12946, 0.838589, 0.455832, 0.625000, 0.450294, 0.605874, 0.474729, 0.105810, 0.551694, 0.322182
947,12947, 0.608401, 0.437068, 0.625000, 0.498250, 0.682489, 0.552695, 0.105795, 0.602041, 0.585830
948,12948, 0.611752, 0.407677, 0.625000, 0.497552, 0.697815, 0.534361, 0.105780, 0.603389, 0.584009
949,12949, 0.888941, 0.139075, 0.625000, 0.439804, 0.802302, 0.212426, 0.105765, 0.506047, 0.249842
950,12950, 0.631020, 0.468028, 0.625000, 0.493538, 0.667794, 0.558874, 0.000000, 0.609571, 0.573490
951,12951, 0.556981, 0.379974, 0.625000, 0.508962, 0.699041, 0.532936, 0.105735, 0.581181, 0.613465
952,12952, 0.685844, 0.484664, 0.625000, 0.482116, 0.653637, 0.543158, 0.105720, 0.601283, 0.543225
953,12953, 0.605132, 0.606686, 0.625000, 0.498931, 0.596584, 0.597331, 0.105705, 0.600725, 0.587605
954,12954, 0.778763, 0.286671, 0.625000, 0.462758, 0.750080, 0.393670, 0.105690, 0.587106, 0.418475
