iteration,round, leaderAction, followerAction, leaderBestAction, followerBestAction, leaderProfit, followerProfit, whitenoise, leaderEstimatedProfit, followerEstimatedProfit
674,4674, 0.750228, 0.409877, 0.625000, 0.468703, 0.681249, 0.488443, 0.159780, 0.606986, 0.474307
675,4675, 0.481355, 0.507217, 0.625000, 0.524718, 0.613757, 0.635801, 0.159750, 0.577324, 0.649872
676,4676, 0.758394, 0.382946, 0.625000, 0.467001, 0.695362, 0.470933, 0.159720, 0.604231, 0.463116
677,4677, 1.000000, 0.496423, 0.625000, 0.416667, 0.419648, 0.416645, 0.159690, 0.520452, 0.101306
678,4678, 0.582130, 0.486161, 0.625000, 0.503723, 0.654692, 0.585641, 0.159660, 0.637213, 0.603148
679,4679, 0.526763, 0.699295, 0.625000, 0.515258, 0.547473, 0.626246, 0.159630, 0.604707, 0.635630
680,4680, 0.641535, 0.502433, 0.625000, 0.491347, 0.649285, 0.566744, 0.000000, 0.642950, 0.567263
681,4681, 0.701883, 0.710775, 0.625000, 0.478774, 0.517907, 0.519202, 0.159570, 0.623152, 0.530074
682,4682, 0.547127, 0.723439, 0.625000, 0.511015, 0.539060, 0.606480, 0.159540, 0.616788, 0.623809
683,4683, 0.628360, 0.629562, 0.625000, 0.494092, 0.583180, 0.583665, 0.159510, 0.647211, 0.575297
684,4684, 0.583427, 0.739653, 0.625000, 0.503453, 0.531644, 0.577710, 0.159480, 0.637961, 0.602374
685,4685, 1.000000, 0.858348, 0.625000, 0.416667, 0.118043, 0.202644, 0.159450, 0.520452, 0.101306
686,4686, 0.460591, 0.446049, 0.625000, 0.529044, 0.626699, 0.612318, 0.159420, 0.564632, 0.634870
687,4687, 0.810021, 0.435831, 0.625000, 0.456246, 0.637302, 0.478803, 0.159390, 0.586667, 0.393667
688,4688, 0.590225, 0.363314, 0.625000, 0.502037, 0.716256, 0.509593, 0.159360, 0.641870, 0.598314
689,4689, 0.578986, 0.941273, 0.625000, 0.504378, 0.434604, 0.422371, 0.159330, 0.635398, 0.605020
690,4690, 0.641535, 0.502433, 0.625000, 0.491347, 0.649285, 0.566744, 0.000000, 0.642950, 0.567263
691,4691, 0.612720, 0.473778, 0.625000, 0.497350, 0.664179, 0.568425, 0.159270, 0.652238, 0.584782
692,4692, 0.706186, 0.544636, 0.625000, 0.477878, 0.613788, 0.546697, 0.159240, 0.621724, 0.527404
693,4693, 0.421432, 0.528617, 0.625000, 0.537202, 0.571925, 0.670169, 0.159210, 0.540476, 0.605873
694,4694, 0.681699, 0.615868, 0.625000, 0.482979, 0.579862, 0.557651, 0.159180, 0.629824, 0.542571
695,4695, 0.820023, 0.327055, 0.625000, 0.454162, 0.705834, 0.415869, 0.159150, 0.583237, 0.380609
696,4696, 0.701817, 0.477970, 0.625000, 0.478788, 0.654091, 0.534626, 0.159120, 0.623174, 0.530115
697,4697, 0.683145, 0.618767, 0.625000, 0.482678, 0.577794, 0.556540, 0.159090, 0.629347, 0.541677
698,4698, 1.000000, 0.280691, 0.625000, 0.416667, 0.599424, 0.336506, 0.159060, 0.520452, 0.101306
699,4699, 0.146487, 0.644137, 0.625000, 0.594482, 0.251822, 0.840190, 0.159030, 0.198756, 0.306639
700,4700, 0.641535, 0.502433, 0.625000, 0.491347, 0.649285, 0.566744, 0.000000, 0.642950, 0.567263
701,4701, 0.999603, 0.308515, 0.625000, 0.416749, 0.576670, 0.355658, 0.158970, 0.520592, 0.101652
702,4702, 0.842644, 0.439914, 0.625000, 0.449449, 0.614286, 0.468335, 0.158940, 0.575450, 0.343113
703,4703, 0.517480, 0.565627, 0.625000, 0.517192, 0.603474, 0.636927, 0.158910, 0.599156, 0.640966
704,4704, 0.633607, 0.481002, 0.625000, 0.492999, 0.660949, 0.562928, 0.158880, 0.645516, 0.572102
705,4705, 0.900775, 0.613850, 0.625000, 0.437339, 0.438828, 0.445822, 0.158850, 0.555276, 0.228865
706,4706, 0.778864, 0.451839, 0.625000, 0.462737, 0.642844, 0.496066, 0.158820, 0.597296, 0.435252
707,4707, 0.455565, 0.452577, 0.625000, 0.530091, 0.621198, 0.618251, 0.158790, 0.561546, 0.631197
708,4708, 0.680546, 0.697458, 0.625000, 0.483220, 0.533917, 0.537355, 0.158760, 0.630203, 0.543283
709,4709, 1.000000, 0.408264, 0.625000, 0.416667, 0.493113, 0.402641, 0.158730, 0.520452, 0.101306
710,4710, 0.641535, 0.502433, 0.625000, 0.491347, 0.649285, 0.566744, 0.000000, 0.642950, 0.567263
711,4711, 0.619112, 0.459068, 0.625000, 0.496018, 0.672102, 0.559586, 0.158670, 0.650188, 0.580913
712,4712, 0.786870, 0.727637, 0.625000, 0.461069, 0.458105, 0.459537, 0.158640, 0.594573, 0.424454
713,4713, 0.837804, 0.226990, 0.625000, 0.450458, 0.766173, 0.323123, 0.158610, 0.577119, 0.353505
714,4714, 0.719595, 0.653984, 0.625000, 0.475084, 0.543789, 0.529965, 0.158580, 0.617259, 0.516424
715,4715, 0.359715, 0.589505, 0.625000, 0.550059, 0.506918, 0.717857, 0.158550, 0.502060, 0.558696
716,4716, 0.824374, 0.514489, 0.625000, 0.453255, 0.574838, 0.491615, 0.158520, 0.581742, 0.374980
717,4717, 0.694990, 0.364198, 0.625000, 0.480210, 0.721528, 0.478499, 0.158490, 0.625436, 0.534347
718,4718, 0.590921, 0.601045, 0.625000, 0.501891, 0.599348, 0.604546, 0.158460, 0.642269, 0.597897
719,4719, 0.603070, 0.491023, 0.625000, 0.499360, 0.654752, 0.578950, 0.158430, 0.649205, 0.590604
720,4720, 0.641535, 0.502433, 0.625000, 0.491347, 0.649285, 0.566744, 0.000000, 0.642950, 0.567263
721,4721, 0.625525, 0.694644, 0.625000, 0.494682, 0.549579, 0.570295, 0.158370, 0.648125, 0.577021
722,4722, 0.565566, 0.793844, 0.625000, 0.507174, 0.506664, 0.560154, 0.158340, 0.627604, 0.612976
723,4723, 0.516286, 0.231651, 0.625000, 0.517440, 0.746798, 0.390026, 0.158310, 0.598441, 0.641650
724,4724, 0.682240, 0.408377, 0.625000, 0.482867, 0.697672, 0.510814, 0.158280, 0.629645, 0.542236
725,4725, 0.362895, 0.544046, 0.625000, 0.549397, 0.523223, 0.702278, 0.158250, 0.504044, 0.561161
726,4726, 0.740886, 0.665587, 0.625000, 0.470649, 0.526425, 0.514687, 0.158220, 0.610129, 0.487140
727,4727, 0.645792, 0.508934, 0.625000, 0.490460, 0.645513, 0.566758, 0.158190, 0.641568, 0.564660
728,4728, 0.588401, 0.600201, 0.625000, 0.502416, 0.599677, 0.605801, 0.158160, 0.640823, 0.599404
729,4729, 0.737791, 0.194259, 0.625000, 0.471294, 0.817816, 0.303318, 0.158130, 0.611169, 0.491397
730,4730, 0.641535, 0.502433, 0.625000, 0.491347, 0.649285, 0.566744, 0.000000, 0.642950, 0.567263
731,4731, 0.885143, 0.381322, 0.625000, 0.440595, 0.625790, 0.429691, 0.158070, 0.560722, 0.257012
732,4732, 0.944873, 0.545860, 0.625000, 0.428151, 0.444401, 0.438238, 0.158040, 0.539846, 0.161538
733,4733, 0.472000, 0.363052, 0.625000, 0.526667, 0.665893, 0.545152, 0.158010, 0.571617, 0.643147
734,4734, 0.493050, 0.703484, 0.625000, 0.522281, 0.538417, 0.644850, 0.157980, 0.584430, 0.654840
735,4735, 0.700929, 0.482183, 0.625000, 0.478973, 0.651840, 0.536310, 0.157950, 0.623469, 0.530666
736,4736, 0.500282, 0.670047, 0.625000, 0.520775, 0.554225, 0.647502, 0.157920, 0.586345, 0.648668
737,4737, 0.334333, 0.392077, 0.625000, 0.555347, 0.540298, 0.614748, 0.157890, 0.485096, 0.537455
738,4738, 0.440033, 0.717902, 0.625000, 0.533326, 0.514117, 0.672532, 0.157860, 0.549974, 0.619605
739,4739, 0.689494, 0.231523, 0.625000, 0.481355, 0.798370, 0.356441, 0.157830, 0.626889, 0.539829
740,4740, 0.607817, 0.625094, 0.625000, 0.498371, 0.587187, 0.594878, 0.000000, 0.648759, 0.587934
741,4741, 0.503670, 0.924121, 0.625000, 0.520069, 0.448492, 0.499093, 0.157770, 0.588366, 0.646815
742,4742, 0.451379, 0.564954, 0.625000, 0.530963, 0.576369, 0.667923, 0.157740, 0.556876, 0.628112
743,4743, 0.294860, 0.640235, 0.625000, 0.563571, 0.434929, 0.760103, 0.157710, 0.460880, 0.497378
744,4744, 0.798318, 0.446288, 0.625000, 0.458684, 0.636709, 0.486865, 0.157680, 0.588328, 0.409718
745,4745, 0.815960, 0.469311, 0.625000, 0.455008, 0.611133, 0.487074, 0.157650, 0.581959, 0.386795
746,4746, 0.491751, 0.501545, 0.625000, 0.522552, 0.620816, 0.629087, 0.157620, 0.581242, 0.653314
747,4747, 0.902882, 0.809567, 0.625000, 0.436900, 0.289425, 0.322467, 0.157590, 0.550218, 0.225455
748,4748, 0.963273, 0.464465, 0.625000, 0.424318, 0.488853, 0.428777, 0.157560, 0.527906, 0.139324
749,4749, 0.576873, 0.548124, 0.625000, 0.504818, 0.624047, 0.606079, 0.157530, 0.631211, 0.605779
750,4750, 0.607817, 0.625094, 0.625000, 0.498371, 0.587187, 0.594878, 0.000000, 0.648759, 0.587934
751,4751, 0.709949, 0.877775, 0.625000, 0.477094, 0.415513, 0.390976, 0.157470, 0.619747, 0.527628
752,4752, 0.256216, 0.946638, 0.625000, 0.571622, 0.329009, 0.670936, 0.157440, 0.437349, 0.442035
753,4753, 0.760625, 0.727054, 0.625000, 0.466536, 0.476466, 0.475776, 0.157410, 0.601834, 0.459904
754,4754, 0.937882, 0.520774, 0.625000, 0.429608, 0.471647, 0.442905, 0.157380, 0.537306, 0.171617
755,4755, 0.393749, 0.517354, 0.625000, 0.542969, 0.556219, 0.677537, 0.157350, 0.521644, 0.584183
756,4756, 0.484533, 0.597495, 0.625000, 0.524056, 0.578790, 0.657482, 0.157320, 0.576911, 0.652505
757,4757, 0.550560, 0.559299, 0.625000, 0.510300, 0.614600, 0.620282, 0.157290, 0.616009, 0.620737
758,4758, 0.619752, 0.603818, 0.625000, 0.495885, 0.597378, 0.590037, 0.157260, 0.650813, 0.580986
759,4759, 0.707858, 0.633110, 0.625000, 0.477530, 0.561080, 0.541268, 0.157230, 0.620480, 0.528878
760,4760, 0.607817, 0.625094, 0.625000, 0.498371, 0.587187, 0.594878, 0.000000, 0.648759, 0.587934
761,4761, 0.394786, 0.730231, 0.625000, 0.542753, 0.486967, 0.696611, 0.157170, 0.522281, 0.584987
762,4762, 0.486487, 0.816789, 0.625000, 0.523648, 0.490637, 0.598934, 0.157140, 0.578085, 0.653920
763,4763, 0.691112, 0.627236, 0.625000, 0.481018, 0.570478, 0.551140, 0.157110, 0.626327, 0.538866
764,4764, 0.460953, 0.567672, 0.625000, 0.528968, 0.580194, 0.664036, 0.157080, 0.562684, 0.635230
765,4765, 0.497011, 0.547649, 0.625000, 0.521456, 0.604005, 0.642434, 0.157050, 0.584391, 0.650453
766,4766, 0.852136, 0.260698, 0.625000, 0.447472, 0.734989, 0.353348, 0.157020, 0.568816, 0.322372
767,4767, 0.408474, 0.872959, 0.625000, 0.539901, 0.445949, 0.615150, 0.156990, 0.530681, 0.595566
768,4768, 0.624404, 0.332637, 0.625000, 0.494916, 0.738126, 0.474097, 0.156960, 0.649239, 0.578270
769,4769, 0.704906, 0.233694, 0.625000, 0.478145, 0.796834, 0.355936, 0.156930, 0.621513, 0.530640
770,4770, 0.607817, 0.625094, 0.625000, 0.498371, 0.587187, 0.594878, 0.000000, 0.648759, 0.587934
771,4771, 0.799403, 0.816910, 0.625000, 0.458458, 0.389232, 0.385838, 0.156870, 0.587937, 0.408295
772,4772, 0.520712, 0.604990, 0.625000, 0.516518, 0.587357, 0.639932, 0.156840, 0.598487, 0.637428
773,4773, 0.552274, 0.742686, 0.625000, 0.509943, 0.530535, 0.595606, 0.156810, 0.617006, 0.619769
774,4774, 0.429535, 0.744243, 0.625000, 0.535514, 0.499938, 0.671046, 0.156780, 0.543569, 0.611666
775,4775, 0.324434, 0.399938, 0.625000, 0.557410, 0.527528, 0.625133, 0.156750, 0.479012, 0.529583
776,4776, 0.693953, 0.523121, 0.625000, 0.480427, 0.629747, 0.549192, 0.156720, 0.625337, 0.537174
777,4777, 0.715954, 0.434456, 0.625000, 0.475843, 0.676359, 0.512344, 0.156690, 0.617640, 0.520367
778,4778, 0.581366, 0.710090, 0.625000, 0.503882, 0.546086, 0.590827, 0.156660, 0.633782, 0.603204
779,4779, 0.712041, 0.757203, 0.625000, 0.476658, 0.485799, 0.488114, 0.156630, 0.619014, 0.525661
780,4780, 0.607817, 0.625094, 0.625000, 0.498371, 0.587187, 0.594878, 0.000000, 0.648759, 0.587934
781,4781, 0.402342, 0.757369, 0.625000, 0.541179, 0.482122, 0.683475, 0.156570, 0.526919, 0.590837
782,4782, 0.437661, 0.601725, 0.625000, 0.533821, 0.555447, 0.681398, 0.156540, 0.548528, 0.617816
783,4783, 0.615320, 0.605639, 0.625000, 0.496808, 0.596717, 0.592215, 0.156510, 0.652309, 0.583570
784,4784, 0.446276, 0.555728, 0.625000, 0.532026, 0.577080, 0.667924, 0.156480, 0.553774, 0.624295
785,4785, 0.649419, 0.784857, 0.625000, 0.489704, 0.495888, 0.510724, 0.156450, 0.640721, 0.563583
786,4786, 0.880189, 0.852725, 0.625000, 0.441627, 0.283785, 0.294446, 0.156420, 0.558555, 0.266262
787,4787, 0.375336, 0.417638, 0.625000, 0.546805, 0.572916, 0.622764, 0.156390, 0.510324, 0.569823
788,4788, 0.759349, 0.752181, 0.625000, 0.466802, 0.461381, 0.461519, 0.156360, 0.602289, 0.461623
789,4789, 0.703718, 0.498243, 0.625000, 0.478392, 0.641744, 0.539678, 0.156330, 0.621928, 0.531349
790,4790, 0.607817, 0.625094, 0.625000, 0.498371, 0.587187, 0.594878, 0.000000, 0.648759, 0.587934
791,4791, 0.519581, 0.745860, 0.625000, 0.516754, 0.526066, 0.614526, 0.156270, 0.597818, 0.638055
792,4792, 0.914755, 0.841143, 0.625000, 0.434426, 0.251060, 0.282455, 0.156240, 0.545845, 0.205950
793,4793, 0.817695, 0.794225, 0.625000, 0.454647, 0.388667, 0.393045, 0.156210, 0.581331, 0.384565
794,4794, 0.706122, 0.609083, 0.625000, 0.477891, 0.575885, 0.545998, 0.156180, 0.621088, 0.529914
795,4795, 0.608907, 0.678164, 0.625000, 0.498144, 0.560206, 0.584784, 0.156150, 0.649370, 0.587301
796,4796, 0.673428, 0.651567, 0.625000, 0.484703, 0.562075, 0.555699, 0.156120, 0.632461, 0.549380
797,4797, 0.437646, 0.742779, 0.625000, 0.533824, 0.503996, 0.666518, 0.156090, 0.548518, 0.617805
798,4798, 0.583742, 0.559836, 0.625000, 0.503387, 0.619097, 0.604896, 0.156060, 0.635138, 0.601840
799,4799, 0.455532, 0.598520, 0.625000, 0.530098, 0.565777, 0.672052, 0.156030, 0.559397, 0.631207
800,4800, 0.607817, 0.625094, 0.625000, 0.498371, 0.587187, 0.594878, 0.000000, 0.648759, 0.587934
801,4801, 0.468390, 0.505698, 0.625000, 0.527419, 0.607940, 0.640641, 0.155970, 0.567183, 0.640719
802,4802, 0.512238, 0.537790, 0.625000, 0.518284, 0.613718, 0.632881, 0.155940, 0.593465, 0.642109
803,4803, 0.454329, 0.580866, 0.625000, 0.530348, 0.571877, 0.669903, 0.155910, 0.558667, 0.630311
804,4804, 0.553387, 0.439430, 0.625000, 0.509711, 0.670427, 0.574098, 0.155880, 0.617653, 0.619140
805,4805, 0.657851, 0.627187, 0.625000, 0.487948, 0.579518, 0.568532, 0.155850, 0.637829, 0.558605
806,4806, 0.646215, 0.514533, 0.625000, 0.490372, 0.642465, 0.568010, 0.155820, 0.641817, 0.565470
807,4807, 0.491788, 0.723564, 0.625000, 0.522544, 0.529844, 0.639802, 0.155790, 0.581264, 0.653294
808,4808, 0.750394, 0.871233, 0.625000, 0.468668, 0.392693, 0.368198, 0.155760, 0.605474, 0.473712
809,4809, 0.465747, 0.551307, 0.625000, 0.527969, 0.588859, 0.657727, 0.155730, 0.565585, 0.638772
810,4810, 0.607817, 0.625094, 0.625000, 0.498371, 0.587187, 0.594878, 0.000000, 0.648759, 0.587934
811,4811, 0.578034, 0.544683, 0.625000, 0.504576, 0.625842, 0.604870, 0.155670, 0.631876, 0.605114
812,4812, 0.363470, 0.827895, 0.625000, 0.549277, 0.437728, 0.676624, 0.155640, 0.503023, 0.560505
813,4813, 0.561613, 0.877518, 0.625000, 0.507997, 0.467663, 0.499711, 0.155610, 0.622424, 0.614480
814,4814, 0.776884, 0.630724, 0.625000, 0.463149, 0.527963, 0.505456, 0.155580, 0.596026, 0.438095
815,4815, 0.258630, 0.408376, 0.625000, 0.571119, 0.447078, 0.654973, 0.155550, 0.438812, 0.445465
816,4816, 0.528209, 0.600250, 0.625000, 0.514956, 0.591300, 0.635910, 0.155520, 0.602914, 0.633265
817,4817, 0.742833, 0.446813, 0.625000, 0.470243, 0.660825, 0.507707, 0.155490, 0.608157, 0.483944
818,4818, 0.724062, 0.595674, 0.625000, 0.474154, 0.576958, 0.538385, 0.155460, 0.614789, 0.509386
819,4819, 0.625714, 0.301597, 0.625000, 0.494643, 0.754494, 0.445130, 0.155430, 0.648795, 0.577504
820,4820, 0.607817, 0.625094, 0.625000, 0.498371, 0.587187, 0.594878, 0.000000, 0.648759, 0.587934
821,4821, 0.602125, 0.453700, 0.625000, 0.499557, 0.673401, 0.563524, 0.155370, 0.645559, 0.591236
822,4822, 0.404387, 0.486209, 0.625000, 0.540753, 0.574572, 0.657677, 0.155340, 0.528174, 0.592416
823,4823, 0.884766, 0.704239, 0.625000, 0.440674, 0.387992, 0.414771, 0.155310, 0.556876, 0.257666
824,4824, 0.539985, 0.768801, 0.625000, 0.512503, 0.518039, 0.590960, 0.155280, 0.609833, 0.626685
825,4825, 0.507314, 0.698946, 0.625000, 0.519310, 0.543852, 0.637668, 0.155250, 0.590537, 0.644817
826,4826, 0.555349, 0.392615, 0.625000, 0.509302, 0.692653, 0.542928, 0.155220, 0.618793, 0.618030
827,4827, 0.347594, 0.657886, 0.625000, 0.552584, 0.477052, 0.732794, 0.155190, 0.493254, 0.547972
828,4828, 0.707597, 0.505484, 0.625000, 0.477584, 0.636437, 0.539787, 0.155160, 0.620571, 0.529034
829,4829, 0.655637, 0.519913, 0.625000, 0.488409, 0.638597, 0.565205, 0.155130, 0.638589, 0.559913
830,4830, 0.607817, 0.625094, 0.625000, 0.498371, 0.587187, 0.594878, 0.000000, 0.648759, 0.587934
831,4831, 0.655854, 0.539286, 0.625000, 0.488364, 0.627984, 0.568755, 0.155070, 0.638515, 0.559785
832,4832, 0.739817, 0.373503, 0.625000, 0.470872, 0.707058, 0.470980, 0.155040, 0.609226, 0.488030
833,4833, 0.602184, 0.682811, 0.625000, 0.499545, 0.558436, 0.587328, 0.155010, 0.645593, 0.591201
834,4834, 0.359935, 0.880214, 0.625000, 0.550013, 0.419899, 0.645224, 0.154980, 0.500848, 0.557720
835,4835, 0.468652, 0.461241, 0.625000, 0.527364, 0.625438, 0.618396, 0.154950, 0.567341, 0.640911
836,4836, 0.449423, 0.588283, 0.625000, 0.531370, 0.566599, 0.673589, 0.154920, 0.555688, 0.626651
837,4837, 0.573410, 0.626833, 0.625000, 0.505540, 0.586000, 0.612690, 0.154890, 0.629224, 0.607760
838,4838, 0.715817, 0.608006, 0.625000, 0.475872, 0.572869, 0.541212, 0.154860, 0.617689, 0.520553
839,4839, 0.681652, 0.394237, 0.625000, 0.482989, 0.705771, 0.502611, 0.154830, 0.629613, 0.544496
840,4840, 0.607817, 0.625094, 0.625000, 0.498371, 0.587187, 0.594878, 0.000000, 0.648759, 0.587934
841,4841, 0.867061, 0.944800, 0.625000, 0.444362, 0.231995, 0.191589, 0.154770, 0.563364, 0.291912
842,4842, 0.559043, 0.724797, 0.625000, 0.508533, 0.539065, 0.598781, 0.154740, 0.620936, 0.615938
843,4843, 0.714907, 0.667210, 0.625000, 0.476061, 0.537953, 0.528582, 0.154710, 0.618008, 0.521784
844,4844, 0.700169, 0.699297, 0.625000, 0.479131, 0.525340, 0.525194, 0.154680, 0.623169, 0.533467
845,4845, 0.935515, 0.307505, 0.625000, 0.430101, 0.640410, 0.371434, 0.154650, 0.538181, 0.174910
846,4846, 0.575154, 0.623519, 0.625000, 0.505176, 0.587699, 0.611988, 0.154620, 0.630225, 0.606763
847,4847, 0.537580, 0.728345, 0.625000, 0.513004, 0.536010, 0.610432, 0.154590, 0.608423, 0.628033
848,4848, 0.791596, 0.618875, 0.625000, 0.460084, 0.526367, 0.500594, 0.154560, 0.590747, 0.418561
849,4849, 0.492148, 0.593326, 0.625000, 0.522469, 0.583351, 0.653252, 0.154530, 0.581480, 0.653098
850,4850, 0.607817, 0.625094, 0.625000, 0.498371, 0.587187, 0.594878, 0.000000, 0.648759, 0.587934
851,4851, 0.635479, 0.343410, 0.625000, 0.492609, 0.733783, 0.480116, 0.154470, 0.645479, 0.571783
852,4852, 0.733498, 0.688608, 0.625000, 0.472188, 0.516135, 0.510307, 0.154440, 0.611460, 0.496593
853,4853, 0.458805, 0.732915, 0.625000, 0.529416, 0.515955, 0.656793, 0.154410, 0.561382, 0.633638
854,4854, 0.640483, 0.661850, 0.625000, 0.491566, 0.564257, 0.571297, 0.154380, 0.643774, 0.568844
855,4855, 0.630321, 0.465538, 0.625000, 0.493683, 0.669096, 0.558104, 0.154350, 0.647233, 0.574807
856,4856, 0.340778, 0.514461, 0.625000, 0.554004, 0.512298, 0.698938, 0.154320, 0.489060, 0.542571
857,4857, 0.624746, 0.805594, 0.625000, 0.494845, 0.491943, 0.512939, 0.154290, 0.649123, 0.578070
858,4858, 0.450405, 0.700956, 0.625000, 0.531166, 0.524810, 0.670396, 0.154260, 0.556284, 0.627385
859,4859, 0.575853, 0.882699, 0.625000, 0.505031, 0.463367, 0.484565, 0.154230, 0.630626, 0.606363
860,4860, 0.607817, 0.625094, 0.625000, 0.498371, 0.587187, 0.594878, 0.000000, 0.648759, 0.587934
861,4861, 0.632211, 0.769423, 0.625000, 0.493289, 0.509012, 0.531507, 0.154170, 0.646590, 0.573700
862,4862, 0.588918, 0.543915, 0.625000, 0.502309, 0.627320, 0.599780, 0.154140, 0.638086, 0.598864
863,4863, 0.644237, 0.411496, 0.625000, 0.490784, 0.697939, 0.525608, 0.154110, 0.642493, 0.566635
864,4864, 0.695614, 0.340127, 0.625000, 0.480080, 0.735406, 0.460342, 0.154080, 0.620954, 0.538273
865,4865, 0.532334, 0.693900, 0.625000, 0.514097, 0.550714, 0.624433, 0.154050, 0.599206, 0.629519
866,4866, 0.550400, 0.704506, 0.625000, 0.510333, 0.547967, 0.610917, 0.154020, 0.609466, 0.619745
867,4867, 0.851878, 0.341689, 0.625000, 0.447525, 0.677637, 0.417072, 0.153990, 0.561844, 0.320028
868,4868, 0.831413, 0.652004, 0.625000, 0.451789, 0.474716, 0.469757, 0.153960, 0.569725, 0.362740
869,4869, 0.723581, 0.450763, 0.625000, 0.474254, 0.664534, 0.516459, 0.153930, 0.610583, 0.507400
870,4870, 0.592407, 0.505988, 0.625000, 0.501582, 0.646315, 0.588471, 0.000000, 0.632934, 0.596653
871,4871, 0.776960, 0.395640, 0.625000, 0.463133, 0.680125, 0.472051, 0.153870, 0.590513, 0.436382
872,4872, 0.636918, 0.413972, 0.625000, 0.492309, 0.696465, 0.529587, 0.153840, 0.642357, 0.571710
873,4873, 0.656196, 0.258507, 0.625000, 0.488292, 0.781475, 0.393532, 0.153810, 0.635385, 0.560785
874,4874, 0.721468, 0.258526, 0.625000, 0.474694, 0.780712, 0.379490, 0.153780, 0.611370, 0.510223
875,4875, 0.630960, 0.871931, 0.625000, 0.493550, 0.455421, 0.454261, 0.153750, 0.644500, 0.575073
876,4876, 0.947537, 0.299788, 0.625000, 0.427596, 0.635748, 0.362965, 0.153720, 0.524655, 0.157922
877,4877, 0.631579, 0.430907, 0.625000, 0.493421, 0.687334, 0.541006, 0.153690, 0.644278, 0.574724
878,4878, 0.511471, 0.799442, 0.625000, 0.518443, 0.501930, 0.592683, 0.153660, 0.587251, 0.640675
879,4879, 0.801395, 0.573276, 0.625000, 0.458043, 0.550247, 0.502597, 0.153630, 0.581220, 0.404552
880,4880, 0.592407, 0.505988, 0.625000, 0.501582, 0.646315, 0.588471, 0.000000, 0.632934, 0.596653
881,4881, 0.587311, 0.322230, 0.625000, 0.502644, 0.735679, 0.474814, 0.153570, 0.630118, 0.599480
882,4882, 0.240797, 0.301062, 0.625000, 0.574834, 0.444941, 0.541179, 0.153540, 0.401167, 0.417100
883,4883, 0.653763, 0.452483, 0.625000, 0.488799, 0.675550, 0.543459, 0.153510, 0.636268, 0.562167
884,4884, 0.474928, 0.704562, 0.625000, 0.526057, 0.532546, 0.655212, 0.153480, 0.566068, 0.645435
885,4885, 0.504230, 0.528606, 0.625000, 0.519952, 0.614713, 0.633692, 0.153450, 0.583077, 0.644512
886,4886, 0.542097, 0.435190, 0.625000, 0.512063, 0.668864, 0.575729, 0.153420, 0.604762, 0.624250
887,4887, 0.500221, 0.298046, 0.625000, 0.520787, 0.709277, 0.472822, 0.153390, 0.580760, 0.646629
888,4888, 0.561042, 0.359810, 0.625000, 0.508116, 0.709768, 0.515529, 0.153360, 0.615464, 0.613942
889,4889, 0.504382, 0.656393, 0.625000, 0.519920, 0.561059, 0.647002, 0.153330, 0.583164, 0.644432
890,4890, 0.592407, 0.505988, 0.625000, 0.501582, 0.646315, 0.588471, 0.000000, 0.632934, 0.596653
891,4891, 0.344697, 0.545352, 0.625000, 0.553188, 0.507065, 0.711048, 0.153270, 0.489137, 0.543862
892,4892, 0.676623, 0.494175, 0.625000, 0.484037, 0.649884, 0.549781, 0.153240, 0.627935, 0.549144
893,4893, 0.389248, 0.485864, 0.625000, 0.543907, 0.562996, 0.663619, 0.153210, 0.515581, 0.579483
894,4894, 0.525685, 0.768468, 0.625000, 0.515482, 0.516994, 0.600288, 0.153180, 0.595408, 0.633090
895,4895, 0.317818, 0.592154, 0.625000, 0.558788, 0.469367, 0.739143, 0.153150, 0.473202, 0.522127
896,4896, 0.731348, 0.536220, 0.625000, 0.472636, 0.610117, 0.534527, 0.153120, 0.607684, 0.497016
897,4897, 0.578406, 0.671506, 0.625000, 0.504499, 0.564757, 0.603562, 0.153090, 0.625176, 0.604403
898,4898, 0.593596, 0.428292, 0.625000, 0.501334, 0.684869, 0.553146, 0.153060, 0.633591, 0.595993
899,4899, 0.793212, 0.396660, 0.625000, 0.459747, 0.672192, 0.467222, 0.153030, 0.584339, 0.415136
900,4900, 0.592407, 0.505988, 0.625000, 0.501582, 0.646315, 0.588471, 0.000000, 0.632934, 0.596653
901,4901, 0.649251, 0.582968, 0.625000, 0.489739, 0.605172, 0.575590, 0.152970, 0.637904, 0.564728
902,4902, 0.492076, 0.741497, 0.625000, 0.522484, 0.522565, 0.633319, 0.152940, 0.576043, 0.650911
903,4903, 0.472285, 0.704799, 0.625000, 0.526607, 0.531569, 0.656707, 0.152910, 0.564525, 0.643467
904,4904, 0.611266, 0.596715, 0.625000, 0.497653, 0.601462, 0.594380, 0.152880, 0.643277, 0.586138
905,4905, 0.286916, 0.944709, 0.625000, 0.565226, 0.354212, 0.648438, 0.152850, 0.454951, 0.482494
906,4906, 0.506035, 0.378900, 0.625000, 0.519576, 0.678522, 0.548194, 0.152820, 0.584118, 0.643557
907,4907, 0.657899, 0.664496, 0.625000, 0.487938, 0.559053, 0.561005, 0.152790, 0.634767, 0.559817
908,4908, 0.516919, 0.692557, 0.625000, 0.517308, 0.548626, 0.633670, 0.152760, 0.590384, 0.637775
909,4909, 0.481346, 0.558227, 0.625000, 0.524719, 0.593292, 0.652288, 0.152730, 0.569808, 0.650192
